jour,total,techniciens,biologistes,chercheurs
112,101,26,26,48
113,101,26,26,48
114,101,26,26,48
115,101,26,26,48
116,101,26,26,48
117,101,26,26,48
118,101,26,26,48
119,101,26,26,48
120,101,26,26,48
121,101,26,26,48
122,101,26,26,48
123,101,26,26,48
124,100,25,26,48
125,100,25,26,48
126,100,25,26,48
127,100,25,26,48
128,100,25,26,48
129,100,25,26,48
130,100,25,26,48
131,100,25,26,48
132,100,25,26,48
133,100,25,26,48
134,100,25,26,48
135,100,25,26,48
136,100,25,26,48
137,99,25,26,47
138,99,25,26,47
139,99,25,26,47
140,99,25,26,47
141,99,25,26,47
142,99,25,26,47
143,99,25,26,47
144,99,25,26,47
145,99,25,26,47
146,99,25,26,47
147,99,25,26,47
148,99,25,26,47
149,99,25,26,47
150,99,25,26,47
151,99,25,26,47
152,99,25,26,47
153,99,25,26,47
154,99,25,26,47
155,99,25,26,47
156,99,25,26,47
157,99,25,26,47
158,100,25,27,47
159,100,25,27,47
160,100,25,27,47
161,100,25,27,47
162,100,25,27,47
163,100,25,27,47
164,100,25,27,47
165,100,25,27,47
166,101,25,27,48
167,102,26,27,48
168,102,26,27,48
169,102,26,27,48
170,102,26,27,48
171,102,26,27,48
172,102,26,27,48
173,102,26,27,48
174,102,26,27,48
175,102,26,27,48
176,103,27,27,48
177,103,27,27,48
178,103,27,27,48
179,103,27,27,48
180,103,27,27,48
181,103,27,27,48
182,103,27,27,48
183,103,27,27,48
184,103,27,27,48
185,103,27,27,48
186,103,27,27,48
187,104,27,28,48
188,104,27,28,48
189,104,27,28,48
190,104,27,28,48
191,104,27,28,48
192,104,27,28,48
193,104,27,28,48
194,103,27,28,47
195,103,27,28,47
196,103,27,28,47
197,103,27,28,47
198,103,27,28,47
199,103,27,28,47
200,103,27,28,47
201,103,27,28,47
202,103,27,28,47
203,103,27,28,47
204,103,27,28,47
205,103,27,28,47
206,103,27,28,47
207,104,28,28,47
208,104,28,28,47
209,104,28,28,47
210,104,28,28,47
211,104,28,28,47
212,104,28,28,47
213,104,28,28,47
214,104,28,28,47
215,104,28,28,47
216,104,28,28,47
217,104,28,28,47
218,104,28,28,47
219,104,28,28,47
220,104,28,28,47
221,104,28,28,47
222,104,28,28,47
223,104,28,28,47
224,104,28,28,47
225,104,28,28,47
226,104,28,28,47
227,104,28,28,47
228,104,28,28,47
229,104,28,28,47
230,104,28,28,47
231,104,28,28,47
232,104,28,28,47
233,104,28,28,47
234,104,28,28,47
235,104,28,28,47
236,104,28,28,47
237,104,28,28,47
238,104,28,28,47
239,104,28,28,47
240,105,28,29,47
241,105,28,29,47
242,105,28,29,47
243,105,28,29,47
244,105,28,29,47
245,105,28,29,47
246,105,28,29,47
247,105,28,29,47
248,105,28,29,47
249,105,28,29,47
250,105,28,29,47
251,105,28,29,47
252,106,28,29,48
253,106,28,29,48
254,106,28,29,48
255,106,28,29,48
256,107,28,30,48
257,107,28,30,48
258,107,28,30,48
259,107,28,30,48
260,107,28,30,48
261,107,28,30,48
262,107,28,30,48
263,107,28,30,48
264,107,28,30,48
265,107,28,30,48
266,108,28,30,49
267,108,28,30,49
268,108,28,30,49
269,108,28,30,49
270,107,27,30,49
271,107,27,30,49
272,107,27,30,49
273,107,27,30,49
274,107,27,30,49
275,107,27,30,49
276,107,27,30,49
277,107,27,30,49
278,107,27,30,49
279,107,27,30,49
280,107,27,30,49
281,107,27,30,49
282,107,27,30,49
283,107,27,30,49
284,107,27,30,49
285,107,27,30,49
286,107,27,30,49
287,107,27,30,49
288,107,27,30,49
289,107,27,30,49
290,107,27,30,49
291,107,27,30,49
292,107,27,30,49
293,107,27,30,49
294,108,28,30,49
295,108,28,30,49
296,108,28,30,49
297,108,28,30,49
298,108,28,30,49
299,108,28,30,49
300,108,28,30,49
301,108,28,30,49
302,108,28,30,49
303,108,28,30,49
304,108,28,30,49
305,108,28,30,49
306,108,28,30,49
307,108,28,30,49
308,108,28,30,49
309,108,28,30,49
310,108,28,30,49
311,108,28,30,49
312,109,28,31,49
313,109,28,31,49
314,109,28,31,49
315,109,28,31,49
316,109,28,31,49
317,109,28,31,49
318,109,28,31,49
319,109,28,31,49
320,109,28,31,49
321,110,28,31,50
322,110,28,31,50
323,110,28,31,50
324,110,28,31,50
325,110,28,31,50
326,110,28,31,50
327,110,28,31,50
328,110,28,31,50
329,109,28,30,50
330,109,28,30,50
331,109,28,30,50
332,109,28,30,50
333,109,28,30,50
334,109,28,30,50
335,109,28,30,50
336,109,28,30,50
337,109,28,30,50
338,109,28,30,50
339,109,28,30,50
340,109,28,30,50
341,109,28,30,50
342,109,28,30,50
343,109,28,30,50
344,110,29,30,50
345,110,29,30,50
346,110,29,30,50
347,110,29,30,50
348,110,29,30,50
349,110,29,30,50
350,110,29,30,50
351,110,29,30,50
352,110,29,30,50
353,110,29,30,50
354,110,29,30,50
355,110,29,30,50
356,110,29,30,50
357,110,29,30,50
358,110,29,30,50
359,110,29,30,50
360,110,29,30,50
361,110,29,30,50
362,110,29,30,50
363,110,29,30,50
364,110,29,30,50
365,110,29,30,50
366,111,30,30,50
367,111,30,30,50
368,111,30,30,50
369,111,30,30,50
370,111,30,30,50
371,111,30,30,50
372,111,30,30,50
373,111,29,31,50
374,111,29,31,50
375,111,29,31,50
376,111,29,31,50
377,111,29,31,50
378,112,29,31,51
379,112,29,31,51
380,112,29,31,51
381,112,29,31,51
382,112,29,31,51
383,112,29,31,51
384,113,30,31,51
385,113,30,31,51
386,113,30,31,51
387,113,30,31,51
388,113,30,31,51
389,113,30,31,51
390,113,30,31,51
391,113,30,31,51
392,113,30,31,51
393,113,30,31,51
394,113,30,31,51
395,113,30,31,51
396,114,31,31,51
397,114,31,31,51
398,114,31,31,51
399,115,31,32,51
400,114,30,32,51
401,114,30,32,51
402,114,30,32,51
403,114,30,32,51
404,114,30,32,51
405,114,30,32,51
406,114,30,32,51
407,114,30,32,51
408,115,31,32,51
409,115,31,32,51
410,115,31,32,51
411,115,31,32,51
412,115,31,32,51
413,115,31,32,51
414,115,31,32,51
415,116,31,33,51
416,116,31,33,51
417,116,31,33,51
418,116,31,33,51
419,116,31,33,51
420,116,31,33,51
421,117,31,34,51
422,117,31,34,51
423,117,31,34,51
424,117,31,34,51
425,117,31,34,51
426,117,31,34,51
427,117,31,34,51
428,117,31,34,51
429,117,31,34,51
430,117,31,34,51
431,117,31,34,51
432,117,31,34,51
433,117,31,34,51
434,117,31,34,51
435,117,31,34,51
436,117,31,34,51
437,117,31,34,51
438,117,31,34,51
439,117,31,34,51
440,117,31,34,51
441,117,31,34,51
442,118,32,34,51
443,118,32,34,51
444,118,32,34,51
445,118,32,34,51
446,118,32,34,51
447,117,31,34,51
448,116,31,33,51
449,116,31,33,51
450,116,31,33,51
451,116,31,33,51
452,116,31,33,51
453,117,31,34,51
454,117,31,34,51
455,117,31,34,51
456,117,31,34,51
457,117,31,34,51
458,117,31,34,51
459,117,31,34,51
460,117,31,34,51
461,117,31,34,51
462,117,31,34,51
463,117,31,34,51
464,117,31,34,51
465,117,31,34,51
466,117,31,34,51
467,117,31,34,51
468,117,31,34,51
469,118,32,34,51
470,118,32,34,51
471,118,32,34,51
472,118,32,34,51
473,119,32,34,52
474,119,32,34,52
475,119,32,34,52
476,118,31,34,52
477,118,31,34,52
478,118,31,34,52
479,118,31,34,52
480,118,31,34,52
481,118,31,34,52
482,117,31,34,51
483,117,31,34,51
484,117,31,34,51
485,117,31,34,51
486,117,31,34,51
487,117,31,34,51
488,117,31,34,51
489,117,31,34,51
490,117,31,34,51
491,117,31,34,51
492,117,31,34,51
493,117,31,34,51
494,117,32,34,50
495,117,32,34,50
496,117,32,34,50
497,117,32,34,50
498,117,32,34,50
499,117,32,34,50
500,117,32,34,50
501,117,32,34,50
502,117,32,34,50
503,117,32,34,50
504,117,32,34,50
505,117,32,34,50
506,117,32,34,50
507,117,32,34,50
508,117,32,34,50
509,117,32,34,50
510,117,32,34,50
511,117,32,34,50
512,117,32,34,50
513,116,32,34,49
514,116,32,34,49
515,116,32,34,49
516,116,32,34,49
517,116,32,34,49
518,117,33,34,49
519,117,33,34,49
520,117,33,34,49
521,117,33,34,49
522,117,33,34,49
523,117,33,34,49
524,117,33,34,49
525,117,33,34,49
526,117,33,34,49
527,117,33,34,49
528,117,33,34,49
529,117,33,34,49
530,117,33,34,49
531,117,33,34,49
532,117,33,34,49
533,117,33,34,49
534,117,33,34,49
535,117,33,34,49
536,117,33,34,49
537,117,33,34,49
538,118,33,35,49
539,118,33,35,49
540,118,33,35,49
541,118,33,35,49
542,118,33,35,49
543,118,33,35,49
544,117,33,35,48
545,117,33,35,48
546,117,33,35,48
547,117,33,35,48
548,117,33,35,48
549,117,33,35,48
550,117,33,35,48
551,117,33,35,48
552,117,33,35,48
553,117,33,35,48
554,117,33,35,48
555,117,33,35,48
556,117,33,35,48
557,117,33,35,48
558,117,33,35,48
559,117,33,35,48
560,117,33,35,48
561,117,33,35,48
562,117,33,35,48
563,117,33,35,48
564,117,33,35,48
565,117,33,35,48
566,117,33,35,48
567,117,33,35,48
568,117,33,35,48
569,117,33,35,48
570,117,33,35,48
571,117,33,35,48
572,117,33,35,48
573,117,33,35,48
574,117,33,35,48
575,117,33,35,48
576,117,33,35,48
577,118,34,35,48
578,118,34,35,48
579,118,34,35,48
580,118,34,35,48
581,118,34,35,48
582,118,34,35,48
583,118,34,35,48
584,118,34,35,48
585,118,34,35,48
586,118,34,35,48
587,118,34,35,48
588,118,34,35,48
589,118,34,35,48
590,118,34,35,48
591,118,34,35,48
592,118,34,35,48
593,118,34,35,48
594,118,34,35,48
595,118,34,35,48
596,118,34,35,48
597,118,34,35,48
598,118,34,35,48
599,118,34,35,48
600,118,34,35,48
601,118,34,35,48
602,118,34,35,48
603,118,34,35,48
604,119,34,35,49
605,118,34,34,49
606,118,34,34,49
607,118,34,34,49
608,117,33,34,49
609,117,33,34,49
610,117,33,34,49
611,118,34,34,49
612,118,34,34,49
613,118,34,34,49
614,118,34,34,49
615,118,34,34,49
616,118,34,34,49
617,118,34,34,49
618,118,34,34,49
619,118,34,34,49
620,118,34,34,49
621,118,34,34,49
622,118,34,34,49
623,118,34,34,49
624,118,34,34,49
625,118,34,34,49
626,118,34,34,49
627,118,34,34,49
628,118,34,34,49
629,118,34,34,49
630,118,34,34,49
631,118,34,34,49
632,118,34,34,49
633,118,34,34,49
634,118,34,34,49
635,118,34,34,49
636,118,34,34,49
637,118,34,34,49
638,118,34,34,49
639,118,34,34,49
640,118,34,34,49
641,118,34,34,49
642,118,34,34,49
643,118,34,34,49
644,118,34,34,49
645,118,34,34,49
646,118,34,34,49
647,118,34,34,49
648,118,34,34,49
649,118,34,34,49
650,118,34,34,49
651,118,34,34,49
652,118,34,34,49
653,118,34,34,49
654,118,34,34,49
655,118,34,34,49
656,118,34,34,49
657,118,34,34,49
658,118,34,34,49
659,118,34,34,49
660,118,34,34,49
661,118,34,34,49
662,118,34,34,49
663,118,34,34,49
664,118,34,34,49
665,118,34,34,49
666,118,34,34,49
667,118,34,34,49
668,118,34,34,49
669,118,34,34,49
670,118,34,34,49
671,118,34,34,49
672,118,34,34,49
673,118,34,34,49
674,118,34,34,49
675,118,34,34,49
676,118,34,34,49
677,118,34,34,49
678,118,34,34,49
679,118,34,34,49
680,118,34,34,49
681,118,34,34,49
682,118,34,34,49
683,118,34,34,49
684,118,34,34,49
685,118,34,34,49
686,118,34,34,49
687,118,34,34,49
688,117,34,33,49
689,117,34,33,49
690,117,34,33,49
691,117,34,33,49
692,116,34,32,49
693,116,34,32,49
694,116,34,32,49
695,116,34,32,49
696,116,34,32,49
697,116,34,32,49
698,116,34,32,49
699,116,34,32,49
700,116,34,32,49
701,116,34,32,49
702,116,34,32,49
703,116,34,32,49
704,116,34,32,49
705,116,34,32,49
706,116,34,32,49
707,116,34,32,49
708,116,34,32,49
709,116,34,32,49
710,116,34,32,49
711,116,34,32,49
712,116,34,32,49
713,116,34,32,49
714,115,34,32,48
715,115,34,32,48
716,115,34,32,48
717,115,34,32,48
718,115,34,32,48
719,115,34,32,48
720,115,34,32,48
721,115,34,32,48
722,115,34,32,48
723,115,34,32,48
724,115,34,32,48
725,115,34,32,48
726,115,34,32,48
727,115,34,32,48
728,115,34,32,48
729,115,34,32,48
730,116,34,33,48
731,116,34,33,48
732,116,34,33,48
733,117,35,33,48
734,117,35,33,48
735,117,35,33,48
736,117,35,33,48
737,117,35,33,48
738,117,35,33,48
739,117,35,33,48
740,117,35,33,48
741,117,35,33,48
742,117,35,33,48
743,117,35,33,48
744,117,35,33,48
745,117,35,33,48
746,117,35,33,48
747,117,35,33,48
748,117,35,33,48
749,117,35,33,48
750,117,35,33,48
751,117,35,33,48
752,117,35,33,48
753,117,35,33,48
754,117,35,33,48
755,117,35,33,48
756,118,36,33,48
757,118,36,33,48
758,118,36,33,48
759,118,36,33,48
760,117,36,33,47
761,117,36,33,47
762,117,36,33,47
763,117,36,33,47
764,118,36,33,48
765,118,36,33,48
766,118,36,33,48
767,118,36,33,48
768,117,36,33,47
769,117,36,33,47
770,117,36,33,47
771,117,36,33,47
772,117,36,33,47
773,117,36,33,47
774,117,36,33,47
775,117,36,33,47
776,117,36,33,47
777,118,36,33,48
778,118,36,33,48
779,119,37,33,48
780,119,37,33,48
781,119,37,33,48
782,119,37,33,48
783,119,37,33,48
784,119,37,33,48
785,119,37,33,48
786,120,37,33,49
787,120,37,33,49
788,120,37,33,49
789,121,38,33,49
790,121,38,33,49
791,121,38,33,49
792,120,38,32,49
793,120,38,32,49
794,120,38,32,49
795,120,38,32,49
796,120,38,32,49
797,120,38,32,49
798,120,38,32,49
799,120,38,32,49
800,120,38,32,49
801,120,38,32,49
802,120,38,32,49
803,120,38,32,49
804,120,38,32,49
805,120,38,32,49
806,121,38,33,49
807,121,38,33,49
808,121,38,33,49
809,121,38,33,49
810,121,38,33,49
811,121,38,33,49
812,121,38,33,49
813,121,38,33,49
814,120,38,32,49
815,120,38,32,49
816,120,38,32,49
817,120,38,32,49
818,120,38,32,49
819,120,38,32,49
820,120,38,32,49
821,120,38,32,49
822,120,38,32,49
823,121,38,32,50
824,121,38,32,50
825,121,38,32,50
826,121,38,32,50
827,121,38,32,50
828,121,38,32,50
829,121,38,32,50
830,121,38,32,50
831,121,38,32,50
832,122,38,33,50
833,122,38,33,50
834,122,38,33,50
835,122,38,33,50
836,123,39,33,50
837,123,39,33,50
838,123,39,33,50
839,123,39,33,50
840,123,39,33,50
841,122,39,33,49
842,122,39,33,49
843,122,39,33,49
844,122,39,33,49
845,122,39,33,49
846,122,39,33,49
847,122,39,33,49
848,122,39,33,49
849,122,39,33,49
850,122,39,33,49
851,121,39,32,49
852,121,39,32,49
853,121,39,32,49
854,121,39,32,49
855,121,39,32,49
856,121,39,32,49
857,121,39,32,49
858,121,39,32,49
859,121,39,32,49
860,121,39,32,49
861,120,39,32,48
862,120,39,32,48
863,120,39,32,48
864,120,39,32,48
865,120,39,32,48
866,120,39,32,48
867,120,39,32,48
868,120,39,32,48
869,120,39,32,48
870,120,39,32,48
871,120,39,32,48
872,120,39,32,48
873,120,39,32,48
874,120,39,32,48
875,120,39,32,48
876,120,39,32,48
877,120,39,32,48
878,120,39,32,48
879,120,39,32,48
880,120,39,32,48
881,120,39,32,48
882,120,39,32,48
883,120,39,32,48
884,119,39,32,47
885,119,39,32,47
886,119,39,32,47
887,119,39,32,47
888,119,39,32,47
889,119,39,32,47
890,119,39,32,47
891,119,39,32,47
892,119,39,32,47
893,119,39,32,47
894,119,39,32,47
895,119,39,32,47
896,119,39,32,47
897,119,39,32,47
898,119,39,32,47
899,119,39,32,47
900,119,39,32,47
901,119,39,32,47
902,119,39,32,47
903,119,39,32,47
904,119,39,32,47
905,119,39,32,47
906,119,39,32,47
907,119,39,32,47
908,119,39,32,47
909,119,39,32,47
910,119,39,32,47
911,119,39,32,47
912,119,39,32,47
913,119,39,32,47
914,119,39,32,47
915,119,39,32,47
916,119,39,32,47
917,119,39,32,47
918,119,39,32,47
919,119,39,32,47
920,119,39,32,47
921,119,39,32,47
922,119,39,32,47
923,119,39,32,47
924,119,39,32,47
925,119,39,32,47
926,118,38,32,47
927,118,38,32,47
928,117,38,31,47
929,117,38,31,47
930,117,38,31,47
931,117,38,31,47
932,117,38,31,47
933,117,38,31,47
934,117,38,31,47
935,117,38,31,47
936,118,38,31,48
937,118,38,31,48
938,119,38,32,48
939,119,38,32,48
940,119,38,32,48
941,119,38,32,48
942,119,38,32,48
943,119,38,32,48
944,119,38,32,48
945,119,38,32,48
946,119,38,32,48
947,119,38,32,48
948,119,38,32,48
949,119,38,32,48
950,119,38,32,48
951,119,38,32,48
952,119,38,32,48
953,119,38,32,48
954,119,38,32,48
955,118,37,32,48
956,118,37,32,48
957,118,37,32,48
958,119,37,33,48
959,119,37,33,48
960,119,37,33,48
961,119,37,33,48
962,119,37,33,48
963,119,37,33,48
964,119,37,33,48
965,119,37,33,48
966,119,37,33,48
967,119,37,33,48
968,119,37,33,48
969,119,37,33,48
970,119,37,33,48
971,119,37,33,48
972,119,37,33,48
973,119,37,33,48
974,119,37,33,48
975,119,37,33,48
976,119,37,33,48
977,119,37,33,48
978,119,37,33,48
979,119,37,33,48
980,119,37,33,48
981,119,37,33,48
982,119,37,33,48
983,119,37,33,48
984,119,37,33,48
985,118,36,33,48
986,118,36,33,48
987,118,36,33,48
988,118,36,33,48
989,118,36,33,48
990,118,36,33,48
991,118,36,33,48
992,119,36,33,49
993,119,36,33,49
994,119,36,33,49
995,119,36,33,49
996,119,36,33,49
997,120,36,34,49
998,120,36,34,49
999,120,36,34,49
1000,120,36,34,49
