jour,serre_id,nb_graines
93,24,39
93,41,31
95,37,30
95,33,39
95,27,39
95,36,36
96,34,28
96,26,35
96,36,22
96,28,39
96,21,31
96,24,38
100,24,37
100,39,25
100,36,36
100,38,21
100,41,32
100,40,28
100,37,35
101,28,22
101,40,38
101,23,36
101,39,35
101,24,33
101,31,26
101,29,31
102,29,40
102,42,21
102,38,35
102,26,20
103,21,26
103,33,25
103,29,34
103,30,40
103,23,30
103,28,40
103,39,33
104,40,20
104,29,36
104,25,33
104,23,34
104,32,35
104,26,23
104,24,27
105,36,28
105,29,39
105,32,28
105,34,36
105,30,30
106,35,21
106,31,22
106,39,37
106,25,39
106,27,32
106,22,22
106,30,32
106,26,28
107,26,30
107,42,38
107,33,34
107,22,34
107,23,39
107,34,28
107,30,30
109,30,28
109,28,31
109,27,25
109,38,25
109,22,36
109,21,21
109,32,22
111,29,40
111,41,23
111,37,34
111,32,29
111,24,38
111,22,20
113,37,26
113,21,27
113,24,38
113,38,34
113,26,22
113,42,37
113,29,39
116,28,37
116,22,34
116,29,30
116,34,20
117,24,22
117,21,38
117,40,26
117,44,38
119,37,40
119,36,38
119,42,40
119,41,21
119,29,26
119,33,27
121,37,25
121,21,23
121,26,24
121,31,37
121,34,33
121,33,35
123,34,22
123,21,27
123,31,23
123,27,25
126,28,20
126,36,40
126,22,24
126,32,28
126,41,39
127,41,32
127,40,23
127,24,28
127,26,22
127,23,30
127,30,20
127,39,38
129,38,23
129,27,32
129,33,20
129,34,37
129,31,34
129,32,30
129,25,24
129,28,29
132,44,31
132,25,38
132,38,40
132,27,36
132,23,39
132,29,25
132,40,33
133,37,40
133,30,22
133,29,29
133,34,33
133,44,30
133,28,22
133,42,40
135,37,39
135,21,20
135,28,33
135,22,35
135,31,29
135,34,29
136,42,31
136,38,31
136,25,38
136,31,36
137,29,27
137,30,21
137,28,37
137,42,27
137,44,29
137,38,21
137,24,40
137,26,24
138,42,27
138,40,34
138,27,40
138,23,32
138,25,23
138,44,36
138,34,24
140,22,34
140,32,24
140,25,37
140,30,33
142,31,21
142,30,32
142,32,27
142,40,26
142,34,39
145,40,39
145,34,37
145,24,23
145,36,40
148,40,23
148,41,25
148,37,30
148,32,33
148,33,25
148,21,31
153,21,21
153,35,35
153,22,29
153,27,20
153,30,33
153,24,31
154,39,36
154,30,34
154,22,21
154,33,22
154,25,21
154,40,28
154,21,40
154,35,23
155,30,34
155,22,34
155,41,28
155,40,20
155,35,25
155,42,31
155,32,36
155,25,36
156,27,38
156,26,20
156,34,40
156,37,23
156,23,26
158,36,35
158,42,31
158,24,27
158,23,34
158,40,29
158,29,31
158,27,37
159,39,20
159,37,28
159,29,28
159,26,22
159,33,27
159,35,37
159,28,29
159,25,30
162,37,30
162,23,34
162,25,25
162,21,36
162,39,38
162,32,28
162,35,23
162,33,27
163,44,23
163,31,36
163,22,30
163,34,26
164,27,32
164,34,34
164,22,33
164,38,32
164,31,28
164,29,21
164,39,28
164,42,35
166,36,36
166,38,37
166,44,22
166,31,23
166,28,33
166,40,22
166,35,32
166,41,24
167,32,40
167,40,26
167,33,22
167,29,38
167,38,24
167,39,23
168,34,31
168,27,25
168,40,20
168,38,26
168,42,34
168,33,31
169,40,29
169,27,28
169,37,37
169,34,31
169,26,23
169,21,30
171,26,33
171,30,22
171,23,27
171,28,24
171,27,37
172,26,36
172,31,32
172,25,34
172,39,20
174,38,30
174,33,30
174,36,31
174,44,34
174,21,24
174,31,34
178,27,29
178,23,21
178,25,26
178,37,27
179,26,30
179,27,36
179,33,35
179,44,40
179,40,39
179,39,33
180,31,29
180,34,38
180,25,26
180,39,37
181,26,34
181,41,36
181,39,33
181,31,20
183,34,36
183,22,25
183,38,25
183,33,23
183,40,20
184,33,28
184,35,40
184,27,36
184,42,30
184,29,30
184,38,25
184,40,28
184,24,30
187,39,23
187,26,29
187,21,33
187,41,20
187,31,34
188,24,34
188,30,21
188,40,27
188,39,37
188,23,24
188,31,28
188,28,20
189,38,31
189,35,35
189,41,24
189,22,22
190,31,28
190,35,20
190,24,39
190,37,21
193,36,22
193,24,22
193,42,27
193,28,33
193,22,39
193,33,31
193,26,34
194,42,40
194,36,34
194,40,35
194,29,24
194,32,34
197,33,33
197,22,33
197,29,30
197,44,24
197,31,31
197,32,28
197,37,37
198,34,20
198,29,40
198,32,28
198,28,29
198,37,25
201,36,40
201,32,30
201,25,32
201,31,25
201,33,30
201,38,39
201,21,21
201,34,40
202,37,26
202,33,30
202,26,28
202,27,32
202,29,23
202,31,40
204,25,33
204,42,22
204,36,39
204,38,28
204,34,24
204,32,30
206,29,36
206,39,35
206,33,25
206,38,34
206,22,29
206,44,25
206,24,21
208,30,36
208,38,35
208,40,32
208,31,38
208,44,37
208,36,39
211,37,25
211,27,22
211,22,39
211,33,37
211,32,21
211,41,28
211,28,22
211,23,36
212,21,32
212,30,37
212,35,37
212,37,32
212,36,36
218,35,21
218,28,22
218,33,28
218,21,37
218,34,37
219,38,22
219,29,25
219,21,24
219,40,30
219,23,25
220,44,33
220,29,22
220,33,36
220,25,31
220,31,22
221,26,20
221,42,36
221,37,28
221,28,38
221,34,26
222,22,21
222,29,34
222,21,36
222,34,29
222,35,26
222,26,33
222,44,23
223,29,32
223,44,35
223,39,39
223,27,26
223,33,27
223,32,30
223,24,21
224,24,28
224,41,26
224,39,25
224,21,25
225,22,37
225,28,35
225,44,32
225,38,40
225,24,38
226,37,25
226,41,22
226,30,37
226,29,24
227,29,35
227,41,35
227,26,27
227,38,36
230,22,32
230,37,39
230,27,22
230,32,20
230,33,32
233,42,20
233,27,21
233,40,22
233,31,32
234,35,26
234,38,25
234,23,23
234,21,22
236,28,37
236,34,20
236,40,25
236,41,24
236,38,21
236,30,30
237,42,28
237,41,20
237,28,31
237,32,32
237,22,32
238,38,28
238,31,27
238,21,20
238,40,26
238,42,29
238,36,40
238,30,39
239,38,30
239,35,36
239,29,30
239,30,28
239,26,37
239,25,40
239,36,30
240,27,23
240,23,24
240,37,26
240,44,22
240,26,24
240,38,26
241,24,22
241,34,40
241,31,29
241,42,27
241,39,37
242,38,36
242,36,38
242,40,34
242,35,31
242,37,26
242,39,31
243,24,24
243,25,30
243,26,36
243,22,34
243,44,27
243,40,26
243,35,39
244,21,23
244,25,31
244,36,39
244,22,25
244,34,35
245,36,21
245,26,37
245,34,20
245,37,36
246,24,35
246,22,34
246,35,23
246,39,28
247,26,23
247,24,37
247,23,22
247,34,27
247,22,31
247,44,39
247,21,38
247,29,36
249,34,22
249,21,29
249,40,22
249,23,26
251,33,35
251,44,33
251,29,21
251,38,30
251,34,33
251,39,28
253,30,32
253,38,26
253,40,27
253,36,29
253,23,40
253,35,40
253,42,25
256,33,32
256,35,33
256,23,28
256,31,22
256,21,22
256,22,20
256,34,40
256,37,32
258,35,28
258,26,35
258,27,25
258,25,36
259,34,24
259,23,35
259,40,26
259,37,29
260,24,27
260,22,23
260,36,22
260,30,23
260,21,34
260,44,36
262,31,31
262,21,20
262,27,22
262,26,35
262,41,26
263,35,28
263,32,34
263,37,34
263,26,20
263,23,39
265,29,28
265,28,22
265,47,39
265,38,32
271,29,37
271,24,29
271,28,23
271,21,40
271,36,37
271,31,30
271,42,24
272,36,34
272,47,40
272,28,32
272,23,20
272,40,34
272,26,30
272,25,38
273,36,32
273,27,28
273,22,38
273,39,33
273,47,39
275,33,31
275,28,21
275,23,26
275,42,29
275,44,25
275,38,26
275,39,33
276,27,33
276,21,34
276,28,34
276,29,22
277,38,40
277,35,24
277,25,30
277,42,36
277,36,22
278,30,36
278,35,39
278,21,38
278,37,30
278,36,20
279,22,27
279,29,25
279,39,22
279,38,40
281,49,37
281,33,29
281,26,23
281,47,20
281,35,22
281,24,26
281,28,24
281,34,36
282,40,30
282,37,27
282,39,39
282,44,28
282,26,33
282,31,40
283,22,36
283,21,23
283,38,27
283,26,20
283,29,37
283,44,37
283,41,38
283,32,37
284,33,23
284,32,30
284,26,31
284,30,39
284,22,39
284,49,33
284,25,35
284,39,24
285,37,29
285,41,39
285,22,22
285,32,28
286,39,32
286,24,35
286,32,22
286,34,35
286,36,34
286,27,32
286,30,25
286,29,38
288,49,30
288,47,26
288,35,24
288,21,32
290,40,23
290,37,27
290,35,30
290,29,37
290,31,34
290,32,24
291,38,35
291,41,39
291,23,29
291,22,23
291,40,40
292,27,21
292,38,36
292,33,35
292,39,22
293,22,37
293,25,38
293,24,22
293,44,25
293,39,33
293,42,37
293,31,32
295,47,23
295,28,36
295,35,22
295,23,30
296,23,20
296,41,29
296,26,32
296,47,23
296,31,21
296,32,21
296,39,34
297,33,32
297,35,31
297,21,32
297,37,24
297,34,24
298,24,25
298,22,31
298,26,29
298,23,26
299,23,27
299,27,30
299,35,36
299,31,25
302,22,36
302,26,32
302,39,24
302,47,34
302,31,25
302,29,37
302,33,36
303,39,36
303,44,28
303,21,24
303,28,25
305,38,20
305,34,25
305,30,21
305,21,37
305,47,20
305,36,23
305,32,38
305,41,25
307,44,36
307,47,37
307,29,27
307,25,28
307,42,40
307,23,30
308,26,27
308,41,28
308,21,22
308,23,29
308,49,38
308,47,38
310,29,26
310,44,36
310,35,33
310,26,28
311,33,30
311,21,21
311,30,27
311,28,27
311,32,34
311,34,28
311,40,33
311,22,38
312,39,38
312,42,38
312,21,25
312,36,36
312,27,39
314,37,39
314,25,23
314,21,34
314,28,21
316,44,20
316,36,29
316,35,23
316,40,27
316,26,28
316,32,36
316,34,25
317,22,35
317,41,31
317,32,27
317,33,40
317,38,20
317,25,34
317,21,39
317,23,33
318,44,22
318,36,39
318,34,22
318,31,35
320,22,30
320,30,27
320,35,39
320,42,35
320,26,20
320,25,35
320,21,35
321,26,40
321,22,20
321,47,24
321,28,31
322,49,26
322,34,31
322,33,22
322,21,31
322,25,36
323,40,27
323,32,26
323,34,26
323,36,24
324,24,27
324,21,26
324,44,24
324,33,25
324,30,33
325,36,38
325,41,37
325,39,28
325,27,39
325,24,22
325,37,28
325,42,39
325,49,36
327,23,23
327,34,24
327,33,25
327,32,28
327,29,29
327,31,28
328,31,21
328,39,24
328,41,33
328,38,20
330,37,35
330,35,32
330,34,22
330,27,24
330,49,27
330,21,38
330,25,32
330,39,23
332,32,25
332,39,39
332,36,24
332,35,34
335,35,24
335,37,20
335,47,29
335,49,20
335,39,38
335,31,30
335,27,29
335,23,27
336,33,23
336,34,30
336,36,22
336,22,28
337,33,28
337,32,35
337,31,32
337,39,25
337,23,31
338,40,23
338,38,31
338,42,27
338,23,36
338,34,22
339,28,32
339,27,23
339,31,25
339,49,31
339,40,38
339,24,20
339,22,23
339,39,32
340,34,38
340,22,23
340,47,35
340,36,38
341,49,35
341,30,22
341,23,34
341,21,38
341,25,37
341,32,39
341,47,39
344,29,24
344,32,34
344,35,33
344,22,22
344,23,27
344,33,33
344,31,37
347,34,24
347,28,39
347,36,29
347,23,26
347,42,20
347,30,21
348,30,30
348,47,20
348,32,33
348,24,38
348,21,24
348,51,38
348,34,33
348,25,30
349,42,20
349,25,23
349,37,22
349,34,24
349,27,24
350,29,32
350,28,32
350,23,36
350,32,30
353,40,29
353,47,35
353,21,27
353,35,33
353,32,21
354,47,20
354,49,37
354,42,32
354,25,21
356,47,32
356,37,30
356,21,25
356,39,25
356,27,37
356,35,40
356,33,39
356,23,37
357,31,32
357,41,40
357,21,21
357,23,35
357,37,28
358,38,33
358,49,40
358,28,25
358,42,33
358,32,35
358,51,26
359,30,25
359,31,37
359,21,23
359,42,29
360,36,23
360,32,25
360,34,33
360,26,20
360,47,36
360,29,28
361,27,27
361,23,33
361,37,39
361,51,31
361,41,27
361,30,22
362,49,25
362,30,39
362,41,30
362,32,36
362,22,32
363,51,34
363,22,23
363,36,33
363,21,27
364,30,34
364,42,33
364,24,23
364,23,29
366,27,27
366,42,26
366,47,33
366,26,23
366,24,27
366,33,22
367,31,21
367,33,39
367,27,27
367,51,20
368,30,24
368,29,20
368,26,25
368,51,28
368,38,27
368,49,31
372,27,24
372,33,21
372,31,26
372,34,33
373,30,26
373,23,40
373,31,26
373,51,21
373,36,39
374,29,33
374,49,32
374,35,40
374,39,32
375,36,22
375,30,36
375,24,26
375,27,20
375,23,24
375,42,31
375,32,36
377,32,32
377,41,24
377,33,20
377,26,36
377,49,26
377,47,40
377,39,28
378,37,32
378,31,30
378,34,40
378,33,31
378,29,33
378,27,24
378,22,27
378,24,36
379,25,20
379,42,37
379,49,28
379,33,36
379,36,36
380,34,40
380,35,23
380,31,39
380,51,39
380,24,35
381,29,38
381,51,24
381,34,32
381,21,21
381,32,39
381,28,33
382,25,28
382,39,29
382,42,23
382,47,29
383,24,29
383,28,23
383,31,32
383,29,37
383,41,30
383,36,40
387,37,32
387,51,38
387,33,27
387,38,21
387,22,27
387,30,25
387,24,32
387,49,29
388,30,31
388,27,34
388,42,27
388,40,30
388,41,22
388,23,35
388,21,29
388,34,30
390,42,36
390,21,28
390,27,32
390,39,36
390,49,31
390,40,33
391,37,21
391,31,21
391,28,32
391,36,28
391,47,28
392,26,29
392,39,23
392,24,33
392,36,20
392,49,27
392,33,26
392,30,25
393,29,30
393,49,36
393,42,23
393,38,39
396,23,35
396,41,27
396,30,30
396,47,30
396,25,28
396,35,21
396,37,29
397,41,40
397,47,29
397,22,30
397,29,32
397,25,29
397,51,22
398,47,38
398,34,21
398,21,23
398,37,21
398,22,22
401,24,30
401,37,22
401,41,33
401,26,32
401,49,33
401,21,21
402,25,22
402,30,21
402,36,27
402,34,28
402,38,22
402,41,28
402,27,22
402,49,26
404,22,25
404,29,22
404,40,28
404,21,29
405,21,27
405,32,30
405,49,34
405,38,39
405,41,24
405,24,23
405,36,23
407,25,23
407,38,25
407,51,32
407,41,39
407,33,27
407,35,34
408,40,38
408,31,35
408,32,34
408,42,27
408,39,34
409,21,29
409,23,24
409,40,37
409,35,35
409,38,28
410,29,32
410,23,28
410,21,38
410,33,34
410,24,20
410,34,20
411,22,20
411,28,27
411,23,20
411,35,28
411,29,31
411,38,37
411,39,36
412,42,23
412,36,23
412,29,27
412,33,38
413,39,27
413,24,30
413,47,38
413,33,40
413,21,36
413,29,26
414,40,26
414,35,24
414,25,24
414,29,27
414,51,28
414,22,35
417,37,32
417,51,36
417,40,21
417,35,39
417,25,24
417,38,36
417,30,24
417,41,32
418,23,35
418,51,21
418,22,23
418,39,35
418,21,37
418,47,31
420,25,30
420,32,30
420,40,29
420,36,37
420,51,25
420,21,38
421,27,24
421,29,28
421,33,36
421,28,29
421,37,29
421,40,35
421,21,39
421,24,27
422,37,37
422,21,36
422,26,25
422,41,30
424,36,25
424,49,29
424,28,37
424,27,39
424,26,30
424,41,31
424,23,37
427,22,33
427,38,29
427,49,31
427,41,25
427,37,26
427,23,23
427,39,38
427,33,23
430,24,26
430,30,32
430,33,22
430,21,22
431,51,22
431,47,33
431,40,31
431,39,21
433,47,21
433,41,38
433,23,34
433,24,31
433,39,29
433,37,25
433,28,29
434,37,38
434,22,27
434,51,25
434,41,21
434,47,35
434,34,21
434,40,38
435,31,31
435,25,23
435,41,24
435,49,30
435,29,37
435,35,26
435,33,35
435,36,40
437,30,38
437,36,37
437,34,33
437,23,27
437,39,24
439,32,39
439,22,26
439,40,36
439,33,21
439,37,32
439,31,25
440,38,20
440,34,23
440,47,27
440,42,36
440,33,30
441,36,37
441,42,31
441,23,32
441,32,24
441,37,34
444,34,29
444,21,24
444,31,27
444,40,24
444,42,24
444,28,23
445,41,34
445,31,36
445,27,37
445,24,25
445,23,37
449,21,23
449,49,32
449,37,28
449,33,34
451,39,39
451,27,32
451,26,29
451,40,36
451,24,21
451,28,28
451,34,20
454,40,32
454,26,31
454,28,28
454,32,20
456,30,34
456,47,24
456,24,29
456,25,38
456,27,27
456,37,35
457,34,29
457,37,38
457,22,22
457,38,20
457,40,36
457,32,33
457,21,21
458,47,35
458,23,28
458,26,24
458,30,33
458,51,29
458,33,28
458,34,20
458,42,28
459,35,37
459,27,28
459,28,21
459,36,32
459,47,22
464,24,40
464,39,32
464,42,22
464,26,23
464,34,37
464,21,33
464,25,36
465,26,34
465,32,28
465,22,36
465,47,33
465,36,40
465,49,35
465,24,26
465,34,31
466,26,23
466,33,34
466,39,27
466,42,38
466,47,25
466,27,24
466,30,24
466,32,38
467,37,39
467,23,33
467,38,39
467,41,39
469,22,29
469,40,33
469,37,39
469,41,36
469,30,36
470,51,21
470,38,37
470,36,35
470,41,35
470,34,24
470,33,22
470,47,21
470,30,34
475,35,26
475,21,34
475,25,37
475,22,28
475,51,25
475,23,21
475,32,31
476,47,20
476,30,34
476,42,27
476,28,24
477,28,38
477,49,26
477,33,21
477,41,21
479,32,29
479,42,26
479,24,23
479,47,32
479,36,21
480,32,24
480,21,37
480,25,39
480,47,25
482,34,37
482,36,30
482,41,20
482,32,38
482,37,30
482,49,38
482,31,23
482,39,29
483,34,39
483,49,36
483,29,24
483,32,28
484,34,34
484,49,34
484,38,20
484,29,35
484,40,21
484,41,33
486,39,28
486,22,27
486,28,21
486,26,26
486,23,22
487,27,31
487,33,23
487,42,35
487,38,38
487,30,34
487,25,26
487,34,33
487,37,35
490,38,26
490,31,37
490,42,31
490,36,26
490,24,21
490,22,20
490,27,21
491,37,38
491,29,25
491,41,25
491,25,24
491,23,30
491,21,22
492,41,20
492,30,36
492,27,30
492,37,30
492,34,38
492,42,25
492,26,30
492,32,40
493,42,37
493,30,27
493,29,40
493,22,27
493,38,23
494,30,36
494,37,35
494,28,23
494,29,31
494,27,22
495,51,25
495,26,25
495,34,21
495,35,39
495,28,38
495,21,29
496,22,38
496,42,33
496,33,36
496,29,37
496,38,32
496,32,26
496,35,40
500,29,37
500,49,29
500,47,24
500,40,31
502,22,28
502,28,21
502,42,34
502,37,20
502,31,21
505,40,34
505,42,21
505,32,39
505,22,27
505,24,33
505,30,35
505,33,24
506,23,30
506,28,33
506,27,26
506,39,25
508,32,23
508,41,26
508,47,24
508,27,28
508,42,30
510,39,28
510,34,32
510,36,34
510,22,26
510,31,39
511,30,40
511,25,25
511,42,31
511,38,40
511,41,22
511,29,23
512,25,27
512,47,21
512,42,24
512,38,36
512,51,34
512,40,30
512,54,34
512,22,28
513,47,33
513,22,21
513,26,27
513,36,40
513,31,29
513,37,31
514,32,23
514,28,36
514,42,31
514,39,28
514,29,30
516,28,28
516,25,24
516,23,26
516,34,36
516,32,38
516,22,26
516,26,31
519,40,32
519,32,21
519,25,36
519,49,40
519,47,37
520,35,21
520,26,28
520,28,37
520,34,30
520,49,34
520,30,37
520,23,33
520,24,34
521,49,34
521,26,26
521,51,28
521,38,28
521,37,38
521,31,35
521,30,38
521,25,39
522,39,29
522,49,26
522,40,36
522,21,37
522,47,40
524,47,32
524,26,28
524,24,32
524,27,22
524,29,30
524,34,24
524,23,33
525,51,33
525,28,33
525,23,38
525,24,29
528,35,36
528,42,36
528,31,31
528,22,25
528,26,22
528,24,23
531,32,32
531,31,35
531,38,26
531,35,30
531,49,20
533,36,37
533,42,25
533,21,39
533,34,27
533,27,27
533,49,31
533,25,24
533,40,37
535,41,36
535,26,34
535,23,34
535,25,31
535,28,32
535,37,22
535,29,39
536,36,31
536,37,21
536,31,34
536,49,24
536,21,39
536,22,32
536,30,25
536,29,39
537,28,27
537,38,34
537,35,38
537,21,37
537,26,24
537,36,23
537,37,29
537,31,38
540,54,30
540,35,35
540,24,23
540,51,33
540,28,21
540,41,28
540,42,25
540,23,32
545,40,26
545,39,23
545,22,34
545,49,24
546,24,36
546,28,32
546,41,35
546,21,23
546,25,21
546,26,32
547,49,35
547,21,32
547,27,22
547,29,34
547,51,20
547,24,32
547,23,23
548,30,33
548,34,28
548,29,38
548,31,30
548,27,20
548,28,33
548,24,21
551,33,28
551,54,32
551,47,38
551,23,28
551,27,36
552,33,20
552,32,20
552,31,30
552,21,27
552,36,31
552,37,30
553,35,24
553,25,21
553,39,20
553,40,29
554,23,33
554,42,35
554,33,28
554,24,20
554,49,38
554,32,25
558,31,23
558,28,33
558,49,31
558,33,27
558,23,35
558,42,35
558,37,34
558,34,36
559,42,26
559,40,37
559,30,26
559,26,35
559,28,31
559,51,29
559,31,25
560,26,22
560,21,20
560,31,34
560,30,23
564,49,37
564,36,20
564,42,22
564,34,25
564,40,25
564,39,30
566,32,37
566,29,31
566,27,22
566,21,30
566,33,31
566,26,21
567,35,26
567,31,22
567,28,29
567,33,30
567,47,39
568,24,25
568,41,29
568,40,34
568,39,35
569,51,26
569,42,22
569,26,36
569,34,20
569,23,33
569,27,33
569,25,33
570,32,37
570,47,33
570,31,32
570,26,34
570,30,25
570,54,39
573,23,37
573,41,29
573,40,29
573,36,25
575,51,35
575,40,23
575,32,31
575,27,40
575,37,30
575,31,27
575,36,26
575,39,26
577,21,31
577,27,30
577,34,34
577,42,32
578,25,34
578,54,39
578,36,33
578,47,26
578,40,23
578,37,39
581,35,31
581,38,31
581,27,28
581,29,26
581,41,28
583,31,32
583,32,24
583,25,25
583,27,24
583,42,20
583,51,37
584,24,32
584,54,20
584,21,27
584,36,33
584,25,36
584,31,20
584,27,36
584,28,40
585,21,24
585,30,34
585,25,25
585,34,32
585,33,22
586,28,29
586,23,22
586,40,40
586,26,26
586,31,30
586,21,38
586,37,40
587,30,25
587,34,24
587,25,40
587,42,36
588,35,35
588,21,21
588,36,33
588,31,20
588,25,25
589,35,28
589,25,27
589,21,36
589,26,24
589,38,30
589,33,30
589,32,24
589,51,20
591,35,32
591,31,36
591,36,37
591,28,30
591,24,38
591,25,25
592,25,37
592,28,23
592,29,37
592,37,22
592,42,31
592,26,31
592,27,26
592,47,38
593,30,37
593,34,20
593,37,28
593,23,29
593,24,34
593,54,23
593,42,25
593,26,21
594,33,24
594,34,23
594,37,35
594,42,36
594,23,25
596,23,29
596,27,26
596,51,22
596,42,25
596,41,22
596,28,26
596,21,28
596,31,30
597,54,23
597,37,37
597,38,27
597,35,30
597,29,38
597,40,21
597,24,39
597,31,29
598,51,27
598,36,37
598,38,32
598,35,26
598,24,37
598,34,23
598,29,27
600,42,40
600,49,20
600,35,35
600,26,36
600,39,22
600,51,27
601,27,20
601,51,30
601,41,31
601,34,31
601,26,31
603,37,32
603,31,32
603,24,28
603,51,26
604,32,30
604,27,26
604,28,26
604,23,28
604,39,26
604,21,20
604,31,28
606,32,22
606,49,31
606,40,40
606,35,40
606,24,39
607,26,30
607,36,36
607,37,23
607,28,24
607,29,37
607,25,34
607,27,32
610,29,36
610,33,40
610,38,27
610,36,28
610,26,32
611,28,24
611,47,39
611,51,24
611,32,30
611,36,31
611,49,31
612,36,36
612,29,35
612,28,32
612,35,31
612,39,34
612,27,31
615,28,40
615,29,25
615,33,38
615,34,37
615,30,35
615,24,21
615,47,25
616,38,24
616,21,32
616,36,40
616,41,32
616,51,20
617,31,24
617,29,21
617,21,20
617,26,20
617,49,23
624,47,38
624,29,25
624,41,40
624,21,35
626,49,22
626,38,38
626,39,20
626,33,35
626,25,32
626,34,28
626,41,29
629,24,31
629,30,22
629,27,33
629,51,27
629,37,24
629,47,39
629,54,30
630,33,28
630,34,20
630,27,27
630,36,29
630,54,38
630,30,40
630,32,36
631,49,29
631,36,34
631,34,34
631,28,23
631,30,23
631,27,31
631,37,34
631,41,37
632,41,22
632,28,27
632,31,34
632,54,27
634,35,40
634,39,32
634,54,36
634,23,21
635,42,26
635,28,24
635,54,21
635,30,20
635,41,38
635,37,33
636,39,20
636,29,26
636,42,34
636,40,35
636,24,26
636,51,22
636,38,24
638,28,29
638,25,23
638,23,21
638,39,31
638,38,38
638,54,22
638,37,31
641,32,37
641,40,36
641,35,22
641,37,33
641,26,22
641,42,36
642,32,36
642,27,24
642,31,24
642,29,20
642,37,25
642,54,24
642,51,21
644,36,30
644,26,40
644,35,29
644,54,24
644,34,34
646,41,39
646,30,28
646,54,38
646,28,30
646,27,28
646,36,25
646,39,35
648,29,33
648,49,24
648,31,33
648,27,26
648,32,23
648,26,35
649,40,24
649,41,38
649,27,40
649,49,38
649,24,28
649,35,30
649,54,37
651,30,25
651,38,36
651,36,35
651,29,23
651,49,22
651,35,34
652,37,35
652,49,30
652,41,22
652,42,40
653,29,21
653,24,32
653,26,28
653,36,28
655,31,26
655,24,24
655,34,25
655,26,23
655,40,40
655,37,34
655,23,34
656,32,34
656,38,33
656,34,26
656,29,34
657,33,20
657,28,25
657,26,38
657,30,29
657,40,28
659,41,21
659,34,33
659,40,38
659,28,39
659,38,24
659,37,24
661,55,30
661,28,24
661,24,39
661,25,35
661,47,39
662,33,31
662,26,35
662,32,29
662,51,36
662,31,22
662,49,29
662,36,30
663,33,25
663,39,33
663,29,27
663,47,25
663,37,22
663,34,36
663,42,39
663,40,28
664,41,24
664,54,22
664,23,25
664,38,31
664,26,35
667,27,40
667,34,21
667,32,29
