id,type_module,module_id,date_creation,pt_de_vie,degats,date_reparation,duree_reparation_jours,technicien_id,jour_creation
134,Serre,31,2042-02-05,86,14,2042-02-06,1,6,766
135,Garage,3,2042-02-17,76,24,2042-02-17,0,103,778
136,Garage,11,2042-02-18,75,25,2042-02-20,2,125,779
137,Garage,43,2042-02-22,15,85,2042-02-28,6,19,783
138,Garage,16,2042-02-26,35,65,2042-03-13,15,118,787
139,Garage,7,2042-02-27,85,15,2042-03-04,5,8,788
140,Serre,46,2042-02-28,88,12,2042-03-22,22,2,789
141,Garage,50,2042-03-04,95,5,2042-03-29,25,138,793
142,Garage,7,2042-03-06,51,49,2042-03-11,5,107,795
143,Garage,43,2042-03-17,68,32,2042-03-21,4,17,806
144,Serre,31,2042-03-24,87,13,2042-03-25,1,3,813
145,Garage,15,2042-03-26,15,85,2042-03-27,1,26,815
146,Garage,10,2042-04-03,95,5,2042-04-07,4,25,823
147,Serre,38,2042-04-03,15,85,2042-04-04,1,123,823
149,Garage,4,2042-04-12,44,56,2042-04-13,1,5,832
150,Garage,7,2042-04-21,60,40,2042-04-26,5,146,841
151,Garage,4,2042-04-24,92,8,2042-04-25,1,10,844
152,Garage,5,2042-04-25,81,19,2042-04-29,4,17,845
153,Serre,33,2042-04-27,88,12,2042-05-01,4,133,847
154,Serre,35,2042-04-28,64,36,2042-05-02,4,6,848
155,Serre,29,2042-05-07,93,7,2042-05-07,0,140,857
156,Serre,32,2042-05-09,75,25,2042-05-09,0,138,859
157,Garage,3,2042-05-13,79,21,2042-05-15,2,26,863
158,Garage,53,2042-05-26,95,5,2042-05-26,0,145,876
160,Garage,42,2042-06-01,24,76,2042-06-02,1,22,882
161,Garage,49,2042-06-04,95,5,2042-06-07,3,123,885
163,Serre,22,2042-06-11,31,69,2042-06-13,2,11,892
164,Serre,46,2042-06-14,86,14,2042-06-16,2,125,895
165,Garage,14,2042-06-15,57,43,2042-06-17,2,6,896
166,Serre,27,2042-06-18,95,5,2042-06-19,1,25,899
167,Serre,24,2042-06-24,87,13,2042-06-24,0,5,905
168,Garage,13,2042-07-02,33,67,2042-07-05,3,8,913
169,Garage,20,2042-07-08,94,6,2042-07-13,5,25,919
170,Garage,52,2042-07-09,19,81,2042-07-14,5,107,920
171,Garage,19,2042-07-10,95,5,2042-07-11,1,14,921
172,Garage,10,2042-07-22,91,9,2042-07-22,0,21,933
173,Serre,24,2042-07-30,75,25,2042-07-31,1,145,941
174,Serre,31,2042-08-02,80,20,2042-08-04,2,23,944
175,Garage,16,2042-08-03,71,29,2042-08-06,3,118,945
176,Garage,3,2042-08-08,95,5,2042-08-08,0,22,950
177,Serre,22,2042-08-20,95,5,2042-08-20,0,125,962
179,Serre,46,2042-08-26,86,14,2042-08-26,0,122,968
180,Serre,24,2042-08-30,93,7,2042-08-30,0,118,972
181,Serre,54,2042-09-07,88,12,2042-09-16,9,9,980
182,Serre,33,2042-09-08,91,9,2042-09-10,2,12,981
183,Garage,9,2042-09-12,77,23,2042-09-12,0,4,985
184,Serre,21,2042-09-15,91,9,2042-09-18,3,8,988
185,Garage,49,2042-09-23,84,16,2042-09-23,0,25,996
186,Serre,46,2042-09-23,50,50,2042-09-24,1,15,996
187,Garage,16,2042-09-26,70,30,,,,999
188,Garage,10,2042-09-27,95,5,,,,1000
