jour,graines,nourriture,pieces_module
215,521,3391,71
216,303,3713,96
217,98,3615,11
218,19,3517,51
219,19,3418,51
220,2157,3319,87
221,1961,3698,87
222,1961,3599,123
223,1961,3499,123
224,1809,3684,123
225,1809,3584,117
226,1626,3625,117
227,1626,3525,117
228,1486,3511,151
229,1286,3412,151
230,1111,3313,151
231,845,3676,151
232,845,3578,151
233,845,3480,151
234,674,3382,151
235,549,3284,151
236,369,3186,151
237,369,3418,169
238,369,3319,169
239,263,3220,191
240,2567,3120,191
241,2376,3021,191
242,2267,2923,191
243,2267,3367,138
244,2267,3557,138
245,2124,3661,138
246,1931,3564,138
247,1931,3853,138
248,1677,3966,138
249,1677,3869,138
250,1559,3987,156
251,1443,4067,191
252,1266,4136,241
253,1266,4036,283
254,1073,3935,283
255,827,3834,233
256,599,4136,233
257,599,4221,218
258,599,4121,218
259,425,4021,218
260,2425,4124,218
261,2292,4024,210
262,2292,3925,210
263,2292,4030,210
264,2100,4062,260
265,1882,3963,260
266,1685,3864,205
267,1499,4290,238
268,1499,4305,238
269,1324,4205,238
270,1128,4184,238
271,990,4085,233
272,990,3986,233
273,990,3887,233
274,871,3871,195
275,769,3772,195
276,598,3782,195
277,394,3684,195
278,170,3586,164
279,170,3488,164
280,2291,3849,199
281,2291,4078,225
282,2291,3979,220
283,2291,3880,220
284,2078,4133,261
285,1948,4293,261
286,1948,4194,261
287,1948,4095,261
288,1722,3996,307
289,1722,4052,307
290,1561,4164,272
291,1444,4063,203
292,1288,4083,203
293,1169,4094,240
294,1169,3993,240
295,981,3893,240
296,812,3793,267
297,812,3868,190
298,812,3768,190
299,812,3751,213
300,2700,3909,229
301,2460,3961,229
302,2338,4043,229
303,2338,3939,259
304,2338,3952,259
305,2150,3848,259
306,2150,3764,259
307,1957,3768,259
308,1957,3686,217
309,1735,3583,217
310,1552,3480,217
311,1552,3378,217
312,1381,3276,210
313,1165,3516,210
314,1165,3583,199
315,1011,3481,241
316,875,3378,284
317,681,3273,284
318,512,3748,284
319,512,3760,284
320,2232,3656,284
321,2232,3552,276
322,2232,3675,313
323,2232,3851,286
324,2082,3746,302
325,2082,3640,297
326,2082,3534,319
327,1958,3427,314
328,1958,3320,229
329,1958,3213,290
330,1787,3105,290
331,1679,3126,290
332,1463,3017,290
333,1304,2908,290
334,1304,2800,290
335,1162,2692,271
336,975,3007,271
337,793,2899,271
338,646,2791,305
339,489,2683,305
340,2417,2575,305
341,2417,3043,270
342,2417,2937,236
343,2417,2830,253
344,2417,3003,273
345,2417,3377,273
346,2212,3270,273
347,1972,3163,273
348,1972,3056,273
349,1972,3134,273
350,1747,3407,273
351,1747,3570,273
352,1608,3533,322
353,1402,3801,322
354,1184,3694,322
355,1015,3587,342
356,1015,3480,366
357,1015,3525,366
358,888,3647,388
359,888,3538,388
360,2711,3429,357
361,2510,3452,357
362,2319,3344,372
363,2146,3235,372
364,1951,3449,372
365,1807,3392,372
366,1543,3516,390
367,1310,3406,390
368,1055,3296,364
369,1055,3186,364
370,1055,3273,364
371,854,3162,364
372,854,3348,364
373,701,3237,364
374,601,3127,364
375,420,3018,364
376,237,3056,355
377,50,3384,355
378,0,3274,331
379,0,3825,364
380,1973,3760,364
381,1773,3752,364
382,1773,3641,364
383,1556,3530,364
384,1323,3999,412
385,1165,4261,412
386,962,4148,412
387,962,4045,450
388,962,3932,450
389,962,3819,450
390,838,3707,445
391,687,3866,445
392,453,3754,445
393,453,3642,440
394,346,3604,440
395,101,3493,440
396,9,3382,440
397,9,3711,471
398,9,3817,471
399,9,3705,471
400,2182,3593,471
401,2182,3481,471
402,1991,3599,471
403,1793,3487,471
404,1577,3375,471
405,1577,3263,514
406,1414,3342,514
407,1414,3463,466
408,1259,3349,421
409,1259,3235,421
410,1259,3120,421
411,986,3005,421
412,739,3171,421
413,596,3056,421
414,400,2941,421
415,400,2826,371
416,400,2709,343
417,400,3034,343
418,147,2918,343
419,32,2802,343
420,2249,3126,343
421,2082,3325,324
422,2082,3210,311
423,1950,3096,311
424,1741,2982,311
425,1614,2868,311
426,1614,2754,303
427,1470,2640,303
428,1311,2917,303
429,1086,2980,303
430,933,2866,303
431,933,2752,303
432,817,2638,329
433,817,2523,329
434,817,2409,329
435,817,2775,319
436,676,3071,319
437,423,2957,319
438,423,2854,319
439,423,2951,314
440,2769,2840,352
441,2539,2728,352
442,2306,2943,330
443,2306,3036,330
444,2162,2924,300
445,2162,3011,325
446,1925,3153,325
447,1803,3041,325
448,1567,2929,325
449,1567,2817,275
450,1567,3071,275
451,1567,3133,275
452,1398,3130,275
453,1398,3017,275
454,1398,2904,275
455,1398,2848,275
456,1249,3000,267
457,1249,2888,295
458,1249,2775,295
459,1074,2746,295
460,3303,3004,295
461,3172,2890,295
462,2959,2776,315
463,2959,2855,310
464,2729,2740,310
465,2572,2813,310
466,2370,2945,310
467,2370,2829,310
468,2370,2713,310
469,2186,2597,307
470,1982,2714,307
471,1826,2598,307
472,1826,2482,307
473,1826,2366,307
474,1826,2514,355
475,1591,2398,355
476,1591,2526,355
477,1453,2411,350
478,1287,2296,350
479,1287,2181,350
480,3330,2368,342
481,3330,2408,342
482,3151,2597,342
483,3017,2482,342
484,2851,2367,342
485,2851,2321,342
486,2679,2207,342
487,2679,2093,342
488,2539,1979,362
489,2298,2253,362
490,2119,2372,309
491,1877,2257,309
492,1771,2285,342
493,1771,2169,342
494,1579,2390,342
495,1579,2274,342
496,1366,2169,342
497,1135,2055,388
498,918,1941,388
499,718,1827,388
500,3022,1713,388
501,2823,1959,388
502,2590,2353,431
503,2590,2238,431
504,2590,2513,431
505,2400,2399,431
506,2400,2285,446
507,2226,2827,446
508,2226,2713,446
509,2011,2599,446
510,2011,2485,446
511,2011,2371,446
512,1801,2257,446
513,1801,2401,446
514,1681,2287,446
515,1681,2173,440
516,1431,2059,456
517,1431,1944,456
518,1183,1998,456
519,974,1883,451
520,2622,2096,467
521,2622,1981,467
522,2392,2352,467
523,2202,2237,467
524,2079,2281,493
525,2079,2336,493
526,2079,2549,493
527,1976,2606,493
528,1976,2540,493
529,1802,2425,493
530,1595,2775,493
531,1364,2660,493
532,1364,2546,493
533,1218,2432,493
534,1218,2318,493
535,997,2204,493
536,743,2662,493
537,511,2732,620
538,389,3033,620
539,389,2918,594
540,2706,2803,594
541,2559,2688,548
542,2365,2722,533
543,2168,2821,533
544,2042,2806,533
545,2042,2692,533
546,2042,2579,538
547,2042,2801,538
548,1838,2687,538
549,1838,2715,538
550,1838,2602,538
551,1603,2718,538
552,1382,2605,530
553,1239,2492,525
554,1239,2515,502
555,1239,2594,502
556,1025,2659,502
557,1025,2700,502
558,892,2671,483
559,682,2789,502
560,2843,2815,549
561,2621,2700,591
562,2445,2584,591
563,2445,2506,591
564,2445,2390,591
565,2445,2274,628
566,2445,2415,628
567,2445,2397,628
568,2445,2279,628
569,2221,2288,628
570,2072,2308,628
571,2072,2191,628
572,1934,2104,628
573,1732,2190,628
574,1732,2074,628
575,1620,1958,628
576,1620,2040,628
577,1486,1924,676
578,1376,1807,724
579,1246,1876,724
580,3552,2030,712
581,3394,1912,712
582,3394,1795,712
583,3394,1678,753
584,3197,1723,753
585,2949,1605,753
586,2949,1487,753
587,2755,1584,668
588,2755,1467,663
589,2755,1350,663
590,2755,1333,663
591,2755,1216,663
592,2755,1099,663
593,2525,982,663
594,2316,1172,663
595,2316,1055,663
596,2115,938,658
597,2115,822,679
598,1942,705,679
599,1942,901,679
600,3781,783,614
601,3559,871,614
602,3336,754,624
603,3336,636,624
604,3336,518,624
605,3336,728,624
606,3177,611,624
607,3177,494,624
608,3025,426,614
609,3025,310,614
610,2778,607,614
611,2579,491,614
612,2404,470,556
613,2160,354,556
614,1992,636,556
615,1758,770,556
616,1596,851,586
617,1596,903,634
618,1404,786,634
619,1404,669,634
620,3329,553,634
621,3103,436,634
622,2985,761,653
623,2985,643,653
624,2985,526,699
625,2770,797,672
626,2572,1198,672
627,2572,1081,651
628,2393,964,623
629,2393,846,623
630,2393,1136,623
631,2141,1018,601
632,2003,1123,591
633,2003,1269,617
634,2003,1223,617
635,1865,1252,617
636,1770,1199,617
637,1770,1079,587
638,1770,960,587
639,1614,841,587
640,3249,1022,587
641,3124,1079,587
642,2921,962,634
643,2739,981,634
644,2599,1000,634
645,2457,882,634
646,2257,764,659
647,2257,1069,659
648,2018,949,596
649,1867,829,596
650,1635,992,596
651,1411,872,629
652,1411,1028,674
653,1411,906,674
654,1214,784,674
655,979,1007,689
656,784,884,689
657,784,761,678
658,784,638,678
659,784,515,701
660,2983,390,734
661,2796,265,682
662,2548,342,682
663,2548,382,682
664,2548,493,682
665,2330,369,743
666,2191,244,743
667,1969,119,743
668,1969,0,743
669,1757,333,743
670,1757,429,735
671,1621,562,735
672,1621,749,735
673,1621,624,735
674,1362,500,716
675,1223,416,716
676,1046,292,716
677,1046,539,716
678,825,658,700
679,656,839,700
680,2520,982,737
681,2520,859,708
682,2380,736,623
683,2380,695,645
684,2380,572,645
685,2275,670,645
686,2275,546,640
687,2078,422,640
688,2078,298,640
689,1924,380,640
690,1712,256,640
691,1571,132,581
692,1447,8,581
693,1191,0,576
694,988,0,576
695,832,0,576
696,595,0,612
697,370,630,675
698,370,503,675
699,177,796,675
700,2586,669,675
701,2339,1002,722
702,2339,874,722
703,2339,904,722
704,2339,776,722
705,2339,913,722
706,2339,893,714
707,2339,765,714
708,2339,781,714
709,2157,654,714
710,2016,753,764
711,2016,625,764
712,2016,742,683
713,2016,614,701
714,2016,485,732
715,1852,354,717
716,1710,224,717
717,1525,297,712
718,1412,167,712
719,1412,221,712
720,3541,91,712
721,3397,0,712
722,3222,64,712
723,2997,285,712
724,2997,155,712
725,2830,169,712
726,2680,38,712
727,2537,159,712
728,2386,28,712
729,2173,676,748
730,2060,545,748
731,2060,414,748
732,2060,283,748
733,2060,251,771
734,2060,240,771
735,2060,108,771
736,2060,0,771
737,1950,0,771
738,1950,0,771
739,1801,193,771
740,3610,61,808
741,3610,0,808
742,3426,203,808
743,3426,204,808
744,3426,170,851
745,3287,38,851
746,3287,10,851
747,3089,0,808
748,3089,0,789
749,2844,284,789
750,2844,154,789
751,2844,24,746
752,2844,107,746
753,2662,180,746
754,2431,51,746
755,2282,201,761
756,2282,71,761
757,2091,100,761
758,1880,0,761
759,1880,0,761
760,3799,239,761
761,3671,110,761
762,3671,275,756
763,3537,146,756
764,3328,589,712
765,3159,460,712
766,3159,331,757
767,3159,201,743
768,3159,71,743
769,3023,0,743
770,2857,0,743
771,2857,0,773
772,2684,128,773
773,2529,0,773
774,2378,502,773
775,2378,372,773
776,2243,242,814
777,2006,546,835
778,2006,414,811
779,1792,282,811
780,3754,703,811
781,3603,571,826
782,3603,438,826
783,3468,305,826
784,3240,172,826
785,2974,417,826
786,2710,284,826
787,2578,152,871
788,2333,527,871
789,2333,748,786
790,2333,760,786
791,2333,628,786
792,2133,496,786
793,2133,479,771
794,2023,347,771
795,1767,563,771
796,1569,431,771
797,1377,522,771
798,1377,390,771
799,1194,559,807
800,3438,426,758
801,3262,646,758
802,3262,514,693
803,3262,695,739
804,3016,561,739
805,3016,428,766
806,2904,295,766
807,2702,162,766
808,2594,389,766
809,2402,464,766
810,2402,331,726
811,2126,198,714
812,1921,139,714
813,1702,6,714
814,1603,629,741
815,1387,495,741
816,1387,947,656
817,1230,813,656
818,1073,761,651
819,1073,859,651
820,3302,726,651
821,3302,732,674
822,3095,804,674
823,2879,920,674
824,2879,1007,630
825,2682,873,630
826,2503,739,630
827,2263,605,625
828,2263,781,625
829,2134,647,625
830,1989,754,625
831,1805,621,649
832,1805,487,649
833,1629,563,593
834,1495,464,593
835,1495,493,612
836,1495,813,612
837,1495,680,612
838,1283,548,612
839,1130,416,612
840,3237,381,612
841,3237,311,612
842,3237,179,604
843,3237,149,632
844,3237,86,632
845,3237,0,640
846,3074,0,600
847,2905,0,620
848,2905,0,620
849,2905,180,601
850,2710,326,601
851,2710,280,589
852,2710,186,553
853,2482,160,545
854,2233,26,545
855,2096,0,537
856,1922,362,537
857,1922,377,564
858,1922,243,564
859,1684,110,570
860,3867,107,609
861,3761,0,609
862,3761,258,609
863,3761,125,609
864,3530,0,609
865,3373,0,588
866,3254,308,588
867,3254,175,588
868,3254,43,588
869,3114,343,612
870,2922,212,612
871,2709,81,612
872,2709,0,612
873,2575,350,612
874,2575,219,612
875,2575,88,612
876,2575,147,643
877,2575,15,643
878,2462,182,643
879,2462,50,643
880,4155,61,643
881,4030,0,643
882,3911,21,643
883,3757,0,567
884,3578,0,567
885,3380,387,567
886,3146,254,567
887,3146,120,614
888,2897,0,648
889,2687,0,648
890,2559,0,648
891,2559,475,648
892,2346,341,648
893,2191,207,694
894,2191,502,690
895,1930,365,690
896,1808,227,690
897,1637,89,676
898,1451,407,633
899,1265,269,633
900,2986,1017,628
901,2986,1019,673
902,2986,881,665
903,2986,743,665
904,2986,605,665
905,2827,467,652
906,2827,561,652
907,2638,423,652
908,2386,285,652
909,2386,147,679
910,2386,291,679
911,2386,152,679
912,2168,13,679
913,2168,414,679
914,1929,276,679
915,1794,138,679
916,1573,90,655
917,1384,0,655
918,1160,0,677
919,1160,285,677
920,3499,145,729
921,3499,5,729
922,3337,151,724
923,3337,11,724
924,3075,0,718
925,2853,0,637
926,2628,0,637
927,2628,339,637
928,2435,1055,637
929,2435,915,637
930,2191,1296,655
931,2070,1269,655
932,2070,1130,655
933,1875,991,646
934,1875,853,646
935,1667,1053,646
936,1414,915,638
937,1238,777,638
938,996,639,638
939,895,892,638
940,2625,755,638
941,2625,1061,638
942,2485,925,613
943,2314,790,613
944,2314,655,613
945,2130,520,613
946,1982,575,593
947,1982,441,593
948,1982,307,564
949,1982,172,564
950,1982,501,559
951,1982,844,559
952,1982,710,559
953,1982,577,574
954,1982,443,574
955,1759,309,574
956,1759,176,574
957,1759,217,574
958,1759,84,574
959,1759,127,608
960,3335,0,608
961,3335,0,653
962,3335,170,720
963,3335,33,720
964,3104,149,746
965,2989,90,746
966,2749,0,746
967,2617,206,746
968,2431,79,769
969,2313,249,769
970,2082,375,803
971,2082,238,803
972,2082,101,839
973,2082,151,839
974,2082,145,874
975,1833,175,874
976,1833,36,874
977,1833,97,874
978,1713,0,874
979,1531,137,914
980,3745,110,914
981,3551,132,914
982,3415,0,914
983,3286,0,905
984,3116,0,905
985,2943,383,882
986,2807,696,882
987,2807,580,882
988,2807,439,882
989,2610,298,870
990,2610,328,870
991,2383,188,861
992,2116,49,861
993,1959,0,861
994,1959,0,861
995,1731,224,893
996,1731,217,877
997,1516,78,827
998,1272,0,827
999,1272,0,827
1000,3029,0,827
