id,role,etat,nb_sinistres,nb_exp_lancees,nb_exp_participees,nb_exp_receptionnees,nb_evenements_serre,nb_commandes_receptionnees,nb_membres_ajoutes,nb_membres_supprimes
71,Chercheur,1,1,5,4,5,0,0,0,0
72,Chercheur,1,2,2,4,5,0,0,0,0
73,Chercheur,1,0,7,4,4,0,0,0,0
74,Chercheur,0,0,0,1,0,0,0,0,0
75,Chercheur,1,1,4,4,3,0,0,0,0
76,Chercheur,1,2,2,4,0,0,0,0,0
77,Chercheur,1,2,6,3,6,0,0,0,0
78,Chercheur,0,4,2,1,2,0,0,0,0
79,Chercheur,1,1,2,0,5,0,0,0,0
80,Chercheur,0,1,2,1,4,0,0,0,0
81,Chercheur,1,2,0,1,3,0,0,0,0
82,Chercheur,1,1,1,4,6,0,0,0,0
83,Chercheur,1,5,2,2,3,0,0,0,0
84,Chercheur,0,1,2,2,5,0,0,0,0
85,Chercheur,1,1,2,5,3,0,0,0,0
86,Chercheur,1,1,1,3,5,0,0,0,0
87,Chercheur,1,2,3,5,5,0,0,0,0
88,Chercheur,1,2,4,1,1,0,0,0,0
89,Chercheur,0,0,2,3,2,0,0,0,0
90,Chercheur,1,1,2,2,3,0,0,0,0
91,Chercheur,0,1,2,2,2,0,0,0,0
92,Chercheur,0,0,0,0,0,0,0,0,0
93,Chercheur,1,3,3,4,3,0,0,0,0
94,Chercheur,1,2,3,3,3,0,0,0,0
95,Chercheur,1,0,3,3,4,0,0,0,0
96,Chercheur,1,3,3,4,7,0,0,0,0
97,Chercheur,0,1,6,1,2,0,0,0,0
98,Chercheur,1,1,2,4,5,0,0,0,0
99,Chercheur,1,1,2,3,1,0,0,0,0
100,Technicien,1,3,0,0,0,0,0,0,0
101,Biologiste,1,1,0,0,0,164,0,0,0
102,Technicien,1,2,0,0,0,0,0,0,0
103,Chercheur,1,3,4,6,1,0,0,0,0
104,Biologiste,0,1,0,0,0,92,0,0,0
105,Chercheur,1,1,3,3,3,0,0,0,0
106,Technicien,0,7,0,0,0,0,0,0,0
107,Technicien,1,7,0,0,0,0,0,0,0
108,Biologiste,1,0,0,0,0,145,0,0,0
109,Technicien,1,10,0,0,0,0,0,0,0
110,Biologiste,1,0,0,0,0,141,0,0,0
111,Chercheur,1,0,1,4,2,0,0,0,0
112,Biologiste,1,0,0,0,0,89,0,0,0
113,Chercheur,0,2,4,0,2,0,0,0,0
114,Chercheur,1,3,3,1,1,0,0,0,0
115,Technicien,0,0,0,0,0,0,0,0,0
116,Biologiste,0,0,0,0,0,99,0,0,0
117,Chercheur,0,0,0,0,1,0,0,0,0
118,Technicien,0,1,0,0,0,0,0,0,0
119,Technicien,1,2,0,0,0,0,0,0,0
120,Biologiste,1,1,0,0,0,111,0,0,0
121,Chercheur,0,0,2,3,1,0,0,0,0
122,Technicien,1,3,0,0,0,0,0,0,0
123,Technicien,1,3,0,0,0,0,0,0,0
124,Biologiste,0,0,0,0,0,68,0,0,0
125,Technicien,1,4,0,0,0,0,0,0,0
126,Biologiste,1,3,0,0,0,92,0,0,0
127,Biologiste,1,0,0,0,0,160,0,0,0
128,Technicien,1,4,0,0,0,0,0,0,0
129,Biologiste,0,0,0,0,0,19,0,0,0
130,Technicien,1,0,0,0,0,0,0,0,0
131,Chercheur,1,0,2,4,0,0,0,0,0
132,Technicien,1,2,0,0,0,0,0,0,0
133,Technicien,1,4,0,0,0,0,0,0,0
134,Biologiste,1,0,0,0,0,68,0,0,0
135,Technicien,1,1,0,0,0,0,0,0,0
136,Chercheur,1,1,2,4,2,0,0,0,0
137,Technicien,1,2,0,0,0,0,0,0,0
138,Biologiste,1,1,0,0,0,27,0,0,0
139,Technicien,1,1,0,0,0,0,0,0,0
140,Technicien,1,1,0,0,0,0,0,0,0
141,Chercheur,1,0,0,1,1,0,0,0,0
142,Chercheur,1,0,0,1,1,0,0,0,0
143,Technicien,1,3,0,0,0,0,0,0,0
144,Chercheur,1,1,2,1,0,0,0,0,0
145,Technicien,1,3,0,0,0,0,0,0,0
146,Biologiste,1,0,0,0,0,20,0,0,0
147,Chercheur,1,0,0,0,0,0,0,0,0
148,Biologiste,1,0,0,0,0,26,0,0,0
149,Technicien,1,0,0,0,0,0,0,0,0
150,Chercheur,1,0,0,0,1,0,0,0,0
151,Biologiste,1,0,0,0,0,6,0,0,0
152,Biologiste,1,0,0,0,0,8,0,0,0
153,Chercheur,1,0,0,0,0,0,0,0,0
154,Biologiste,1,0,0,0,0,0,0,0,0
