jour,type_operation,succes,details
11,plantation,False,"serre=40, graines=29"
11,plantation,False,"serre=30, graines=20"
11,plantation,False,"serre=24, graines=37"
11,plantation,False,"serre=27, graines=24"
11,plantation,False,"serre=39, graines=28"
11,plantation,False,"serre=38, graines=21"
11,plantation,False,"serre=26, graines=21"
11,plantation,False,"serre=23, graines=37"
11,recolte,False,serre=24
11,recolte,True,"serre=21, nourriture=66"
11,recolte,False,serre=30
11,recolte,False,serre=36
11,recolte,True,"serre=37, nourriture=76"
11,recolte,False,serre=28
11,recolte,True,"serre=26, nourriture=24"
11,expedition_lancement,True,"exp=3, garage=2"
12,plantation,False,"serre=39, graines=32"
12,plantation,False,"serre=30, graines=28"
12,plantation,False,"serre=35, graines=36"
12,plantation,False,"serre=24, graines=37"
12,plantation,False,"serre=38, graines=35"
12,plantation,False,"serre=32, graines=34"
12,plantation,False,"serre=25, graines=22"
12,plantation,False,"serre=36, graines=39"
12,recolte,True,"serre=40, nourriture=56"
12,recolte,True,"serre=29, nourriture=80"
12,recolte,False,serre=21
12,recolte,False,serre=23
12,recolte,False,serre=28
12,recolte,False,serre=31
13,plantation,False,"serre=38, graines=23"
13,plantation,False,"serre=21, graines=34"
13,plantation,False,"serre=40, graines=23"
13,plantation,False,"serre=34, graines=40"
13,plantation,False,"serre=23, graines=24"
13,plantation,False,"serre=24, graines=35"
14,plantation,False,"serre=25, graines=35"
14,plantation,False,"serre=34, graines=28"
14,plantation,False,"serre=40, graines=30"
14,plantation,False,"serre=23, graines=39"
16,sinistre_garage,True,"garage=8, pv=61"
17,expedition_lancement,True,"exp=4, garage=12"
17,reparation,True,"sinistre=1, tech=16"
18,plantation,False,"serre=34, graines=30"
18,plantation,False,"serre=24, graines=39"
18,plantation,False,"serre=36, graines=24"
18,plantation,False,"serre=35, graines=22"
18,plantation,False,"serre=23, graines=24"
18,plantation,False,"serre=37, graines=28"
18,plantation,False,"serre=22, graines=39"
19,plantation,False,"serre=28, graines=29"
19,plantation,False,"serre=34, graines=30"
19,plantation,False,"serre=38, graines=31"
19,plantation,False,"serre=21, graines=20"
19,plantation,False,"serre=29, graines=25"
19,plantation,False,"serre=37, graines=24"
19,plantation,False,"serre=23, graines=38"
19,plantation,False,"serre=25, graines=32"
19,recolte,False,serre=23
19,recolte,False,serre=37
19,recolte,False,serre=27
19,recolte,True,"serre=33, nourriture=49"
20,commande,True,"graines=1879, nourriture=0, pieces=0"
20,recolte,False,serre=32
20,recolte,False,serre=23
20,recolte,False,serre=34
20,recolte,False,serre=24
20,recolte,False,serre=28
20,recolte,False,serre=27
20,recolte,False,serre=30
20,sinistre_garage,True,"garage=10, pv=88"
20,reparation,True,"sinistre=2, tech=18"
22,plantation,True,"serre=30, graines=27"
22,plantation,True,"serre=26, graines=24"
22,plantation,True,"serre=27, graines=24"
22,plantation,True,"serre=31, graines=22"
22,plantation,True,"serre=36, graines=29"
22,plantation,True,"serre=24, graines=23"
23,recolte,False,serre=21
23,recolte,False,serre=34
23,recolte,False,serre=22
23,recolte,False,serre=33
23,recolte,False,serre=32
23,recolte,True,"serre=24, nourriture=23"
23,sinistre_garage,True,"garage=8, pv=88"
24,plantation,True,"serre=32, graines=40"
24,plantation,True,"serre=23, graines=23"
24,plantation,True,"serre=40, graines=38"
24,plantation,True,"serre=28, graines=30"
24,recolte,True,"serre=31, nourriture=22"
24,recolte,True,"serre=26, nourriture=24"
24,recolte,True,"serre=35, nourriture=68"
24,recolte,True,"serre=36, nourriture=29"
24,recolte,False,serre=39
24,recolte,False,serre=33
24,recolte,True,"serre=23, nourriture=23"
24,recolte,False,serre=22
24,sinistre_serre,True,"serre=27, pv=53"
25,plantation,True,"serre=21, graines=22"
25,plantation,True,"serre=25, graines=27"
25,plantation,True,"serre=35, graines=40"
25,plantation,True,"serre=22, graines=31"
25,plantation,True,"serre=39, graines=31"
25,recolte,True,"serre=40, nourriture=38"
25,recolte,True,"serre=25, nourriture=54"
25,recolte,True,"serre=35, nourriture=40"
25,recolte,True,"serre=32, nourriture=40"
26,plantation,True,"serre=37, graines=22"
26,plantation,True,"serre=34, graines=34"
26,plantation,True,"serre=39, graines=34"
26,plantation,True,"serre=23, graines=36"
26,plantation,True,"serre=25, graines=31"
26,plantation,True,"serre=26, graines=24"
26,plantation,True,"serre=31, graines=37"
26,expedition_lancement,True,"exp=5, garage=5"
26,reparation,True,"sinistre=4, tech=24"
27,recolte,False,serre=32
27,recolte,True,"serre=37, nourriture=22"
27,recolte,True,"serre=38, nourriture=36"
27,recolte,False,serre=24
27,recolte,True,"serre=31, nourriture=37"
27,expedition_lancement,True,"exp=6, garage=4"
27,reparation,True,"sinistre=3, tech=21"
28,plantation,True,"serre=40, graines=21"
28,plantation,True,"serre=37, graines=21"
28,plantation,True,"serre=33, graines=24"
28,plantation,True,"serre=39, graines=30"
28,plantation,True,"serre=22, graines=35"
28,expedition_lancement,True,"exp=7, garage=17"
29,plantation,True,"serre=38, graines=26"
29,plantation,True,"serre=31, graines=27"
29,plantation,True,"serre=40, graines=28"
29,plantation,True,"serre=32, graines=37"
29,plantation,True,"serre=29, graines=29"
29,plantation,True,"serre=30, graines=27"
29,plantation,True,"serre=28, graines=29"
30,expedition_lancement,False,"exp=8, garage=2"
31,expedition_lancement,False,"exp=9, garage=4"
32,plantation,True,"serre=39, graines=22"
32,plantation,True,"serre=23, graines=37"
32,plantation,True,"serre=22, graines=21"
32,plantation,True,"serre=34, graines=22"
32,plantation,True,"serre=32, graines=35"
32,recolte,True,"serre=25, nourriture=31"
32,recolte,True,"serre=34, nourriture=56"
32,recolte,True,"serre=32, nourriture=72"
32,recolte,True,"serre=33, nourriture=24"
32,recolte,False,serre=35
33,recolte,True,"serre=37, nourriture=21"
33,recolte,True,"serre=28, nourriture=59"
33,recolte,False,serre=34
33,recolte,True,"serre=30, nourriture=54"
33,recolte,True,"serre=29, nourriture=29"
33,expedition_lancement,True,"exp=10, garage=19"
33,expedition_retour,True,"exp=3, pieces=50"
33,sinistre_garage,True,"garage=12, pv=67"
33,reparation,True,"sinistre=5, tech=15"
34,plantation,True,"serre=30, graines=23"
34,plantation,True,"serre=29, graines=35"
34,plantation,True,"serre=32, graines=30"
34,plantation,True,"serre=37, graines=26"
34,plantation,True,"serre=36, graines=31"
34,plantation,True,"serre=28, graines=30"
35,suppression_membre,True,"membre=71, role=Chercheur"
35,recolte,True,"serre=26, nourriture=24"
35,recolte,False,serre=24
35,recolte,True,"serre=39, nourriture=117"
35,recolte,True,"serre=37, nourriture=26"
35,recolte,False,serre=25
35,recolte,True,"serre=38, nourriture=26"
35,recolte,False,serre=35
36,expedition_retour,True,"exp=2, pieces=23"
37,plantation,True,"serre=39, graines=24"
37,plantation,True,"serre=37, graines=28"
37,plantation,True,"serre=26, graines=29"
37,plantation,True,"serre=33, graines=28"
37,plantation,True,"serre=38, graines=35"
37,recolte,True,"serre=29, nourriture=35"
37,recolte,False,serre=34
37,recolte,True,"serre=30, nourriture=23"
37,recolte,True,"serre=36, nourriture=31"
37,recolte,True,"serre=23, nourriture=73"
37,recolte,True,"serre=26, nourriture=29"
37,recolte,False,serre=25
38,plantation,True,"serre=23, graines=31"
38,plantation,True,"serre=35, graines=37"
38,plantation,True,"serre=36, graines=39"
38,plantation,True,"serre=33, graines=40"
38,plantation,True,"serre=34, graines=22"
38,plantation,True,"serre=29, graines=23"
38,plantation,True,"serre=21, graines=27"
38,sinistre_serre,True,"serre=33, pv=88"
39,plantation,True,"serre=27, graines=28"
39,plantation,True,"serre=35, graines=22"
39,plantation,True,"serre=34, graines=38"
39,plantation,True,"serre=33, graines=23"
39,plantation,True,"serre=21, graines=37"
39,plantation,True,"serre=32, graines=25"
39,plantation,True,"serre=24, graines=31"
39,plantation,False,"serre=38, graines=30"
39,recolte,True,"serre=36, nourriture=39"
39,recolte,True,"serre=37, nourriture=28"
39,recolte,True,"serre=31, nourriture=27"
39,recolte,True,"serre=33, nourriture=91"
39,recolte,True,"serre=39, nourriture=24"
39,recolte,False,serre=30
39,expedition_lancement,False,"exp=11, garage=12"
39,expedition_retour,True,"exp=4, pieces=34"
39,reparation,True,"sinistre=6, tech=11"
40,commande,True,"graines=1916, nourriture=0, pieces=0"
40,plantation,True,"serre=28, graines=28"
40,plantation,True,"serre=30, graines=31"
40,plantation,True,"serre=22, graines=22"
40,plantation,True,"serre=35, graines=34"
40,expedition_lancement,True,"exp=12, garage=8"
41,suppression_membre,True,"membre=95, role=Chercheur"
42,plantation,True,"serre=24, graines=24"
42,plantation,True,"serre=31, graines=32"
42,plantation,True,"serre=32, graines=24"
42,plantation,True,"serre=30, graines=40"
42,expedition_lancement,False,"exp=13, garage=17"
43,recolte,True,"serre=21, nourriture=86"
43,recolte,True,"serre=29, nourriture=23"
43,recolte,True,"serre=27, nourriture=52"
43,recolte,True,"serre=22, nourriture=109"
44,plantation,True,"serre=23, graines=25"
44,plantation,True,"serre=36, graines=31"
44,plantation,True,"serre=35, graines=25"
44,plantation,True,"serre=37, graines=28"
44,plantation,True,"serre=32, graines=23"
44,plantation,True,"serre=21, graines=38"
44,plantation,True,"serre=28, graines=23"
44,plantation,True,"serre=30, graines=27"
44,expedition_lancement,True,"exp=14, garage=1"
45,recolte,True,"serre=28, nourriture=81"
45,recolte,True,"serre=34, nourriture=60"
45,recolte,True,"serre=36, nourriture=31"
45,recolte,False,serre=22
45,recolte,False,serre=25
45,recolte,True,"serre=32, nourriture=102"
45,recolte,True,"serre=38, nourriture=35"
45,recolte,True,"serre=37, nourriture=28"
45,expedition_lancement,False,"exp=15, garage=8"
46,plantation,True,"serre=28, graines=27"
46,plantation,True,"serre=24, graines=24"
46,plantation,True,"serre=35, graines=26"
46,plantation,True,"serre=39, graines=32"
46,plantation,True,"serre=25, graines=31"
46,plantation,True,"serre=22, graines=40"
46,plantation,True,"serre=21, graines=40"
46,plantation,True,"serre=34, graines=22"
46,expedition_retour,True,"exp=6, pieces=16"
48,expedition_retour,True,"exp=5, pieces=21"
49,plantation,True,"serre=34, graines=23"
49,plantation,True,"serre=36, graines=35"
49,plantation,True,"serre=33, graines=38"
49,plantation,True,"serre=32, graines=40"
49,plantation,True,"serre=38, graines=27"
49,recolte,True,"serre=30, nourriture=98"
49,recolte,True,"serre=21, nourriture=78"
49,recolte,True,"serre=31, nourriture=32"
49,recolte,False,serre=29
49,expedition_retour,True,"exp=1, pieces=36"
49,expedition_retour,True,"exp=14, pieces=25"
50,ajout_membre,True,"membre=101, role=Biologiste"
50,plantation,True,"serre=23, graines=38"
50,plantation,True,"serre=32, graines=27"
50,plantation,True,"serre=38, graines=37"
50,plantation,True,"serre=34, graines=21"
50,expedition_retour,True,"exp=10, pieces=49"
51,plantation,True,"serre=29, graines=32"
51,plantation,True,"serre=33, graines=24"
51,plantation,True,"serre=36, graines=39"
51,plantation,True,"serre=38, graines=39"
51,plantation,True,"serre=22, graines=32"
51,plantation,True,"serre=23, graines=21"
51,plantation,True,"serre=25, graines=32"
52,plantation,True,"serre=38, graines=22"
52,plantation,True,"serre=32, graines=29"
52,plantation,True,"serre=39, graines=20"
52,plantation,True,"serre=26, graines=32"
52,plantation,True,"serre=29, graines=21"
52,plantation,True,"serre=40, graines=25"
52,plantation,True,"serre=34, graines=38"
52,plantation,True,"serre=35, graines=26"
54,plantation,True,"serre=34, graines=25"
54,plantation,True,"serre=39, graines=22"
54,plantation,True,"serre=35, graines=35"
54,plantation,True,"serre=25, graines=30"
54,plantation,True,"serre=31, graines=40"
54,plantation,True,"serre=40, graines=25"
54,recolte,True,"serre=35, nourriture=205"
54,recolte,True,"serre=29, nourriture=53"
54,recolte,False,serre=27
54,recolte,True,"serre=26, nourriture=32"
54,expedition_retour,True,"exp=7, pieces=46"
54,expedition_retour,True,"exp=12, pieces=42"
55,plantation,True,"serre=22, graines=32"
55,plantation,True,"serre=24, graines=23"
55,plantation,True,"serre=34, graines=37"
55,plantation,True,"serre=35, graines=28"
55,expedition_lancement,True,"exp=16, garage=1"
56,ajout_membre,True,"membre=102, role=Technicien"
57,expedition_lancement,True,"exp=17, garage=18"
57,sinistre_garage,True,"garage=6, pv=43"
58,suppression_membre,True,"membre=45, role=Biologiste"
58,recolte,True,"serre=25, nourriture=93"
58,recolte,True,"serre=34, nourriture=166"
58,recolte,True,"serre=24, nourriture=102"
58,recolte,False,serre=29
58,recolte,False,serre=27
58,recolte,True,"serre=38, nourriture=125"
58,recolte,True,"serre=22, nourriture=104"
59,plantation,True,"serre=32, graines=23"
59,plantation,True,"serre=25, graines=31"
59,plantation,True,"serre=26, graines=37"
59,plantation,True,"serre=37, graines=35"
59,plantation,True,"serre=31, graines=38"
59,plantation,True,"serre=40, graines=38"
60,commande,True,"graines=2463, nourriture=0, pieces=0"
60,plantation,True,"serre=26, graines=32"
60,plantation,True,"serre=40, graines=21"
60,plantation,True,"serre=37, graines=33"
60,plantation,True,"serre=24, graines=28"
60,expedition_lancement,True,"exp=18, garage=19"
60,reparation,True,"sinistre=7, tech=26"
61,recolte,True,"serre=26, nourriture=69"
61,recolte,False,serre=38
61,recolte,True,"serre=39, nourriture=74"
61,recolte,False,serre=21
62,recolte,False,serre=30
62,recolte,True,"serre=32, nourriture=119"
62,recolte,False,serre=21
62,recolte,True,"serre=25, nourriture=31"
62,recolte,True,"serre=24, nourriture=28"
62,expedition_lancement,False,"exp=19, garage=19"
64,plantation,True,"serre=23, graines=26"
64,plantation,True,"serre=29, graines=36"
64,plantation,True,"serre=32, graines=31"
64,plantation,True,"serre=28, graines=32"
64,plantation,True,"serre=22, graines=35"
64,sinistre_garage,True,"garage=11, pv=64"
65,sinistre_garage,True,"garage=10, pv=93"
67,plantation,True,"serre=23, graines=22"
67,plantation,True,"serre=25, graines=22"
67,plantation,True,"serre=36, graines=28"
67,plantation,True,"serre=34, graines=27"
67,recolte,True,"serre=33, nourriture=62"
67,recolte,True,"serre=40, nourriture=158"
67,recolte,True,"serre=37, nourriture=68"
67,recolte,False,serre=30
67,expedition_retour,True,"exp=17, pieces=26"
67,sinistre_serre,True,"serre=37, pv=94"
68,plantation,True,"serre=24, graines=27"
68,plantation,True,"serre=29, graines=30"
68,plantation,True,"serre=23, graines=33"
68,plantation,True,"serre=33, graines=31"
68,plantation,True,"serre=28, graines=36"
68,plantation,True,"serre=31, graines=37"
68,plantation,True,"serre=32, graines=20"
69,expedition_lancement,True,"exp=20, garage=17"
69,expedition_retour,True,"exp=16, pieces=15"
69,reparation,True,"sinistre=10, tech=10"
70,recolte,True,"serre=32, nourriture=51"
70,recolte,False,serre=27
70,recolte,False,serre=38
70,recolte,False,serre=26
71,recolte,False,serre=30
71,recolte,True,"serre=35, nourriture=28"
71,recolte,True,"serre=25, nourriture=22"
71,recolte,False,serre=38
71,recolte,False,serre=26
71,expedition_lancement,False,"exp=21, garage=12"
72,reparation,True,"sinistre=8, tech=4"
74,suppression_membre,True,"membre=49, role=Biologiste"
74,expedition_retour,True,"exp=18, pieces=27"
75,ajout_membre,True,"membre=103, role=Technicien"
76,plantation,True,"serre=29, graines=29"
76,plantation,True,"serre=32, graines=39"
76,plantation,True,"serre=35, graines=20"
76,plantation,True,"serre=38, graines=36"
76,plantation,True,"serre=33, graines=24"
76,plantation,True,"serre=21, graines=29"
76,plantation,True,"serre=39, graines=20"
76,plantation,True,"serre=37, graines=29"
76,expedition_lancement,True,"exp=22, garage=11"
77,sinistre_garage,True,"garage=14, pv=54"
77,reparation,True,"sinistre=11, tech=20"
78,recolte,True,"serre=31, nourriture=115"
78,recolte,False,serre=27
78,recolte,True,"serre=38, nourriture=36"
78,recolte,True,"serre=39, nourriture=20"
78,expedition_lancement,False,"exp=23, garage=17"
78,reparation,True,"sinistre=9, tech=14"
79,recolte,True,"serre=28, nourriture=95"
79,recolte,False,serre=25
79,recolte,False,serre=31
79,recolte,True,"serre=33, nourriture=55"
79,recolte,False,serre=39
79,recolte,True,"serre=22, nourriture=35"
80,commande,True,"graines=2426, nourriture=0, pieces=0"
81,plantation,True,"serre=26, graines=40"
81,plantation,True,"serre=34, graines=34"
81,plantation,True,"serre=30, graines=22"
81,plantation,True,"serre=22, graines=36"
81,plantation,True,"serre=25, graines=23"
81,plantation,True,"serre=28, graines=25"
81,plantation,True,"serre=39, graines=38"
82,plantation,True,"serre=34, graines=28"
82,plantation,True,"serre=35, graines=39"
82,plantation,True,"serre=23, graines=40"
82,plantation,True,"serre=21, graines=37"
82,plantation,True,"serre=28, graines=26"
82,plantation,True,"serre=39, graines=21"
82,plantation,True,"serre=29, graines=25"
82,recolte,True,"serre=22, nourriture=36"
82,recolte,True,"serre=25, nourriture=23"
82,recolte,False,serre=40
82,recolte,True,"serre=30, nourriture=22"
82,recolte,False,serre=31
82,recolte,True,"serre=35, nourriture=59"
82,expedition_lancement,True,"exp=24, garage=4"
83,plantation,True,"serre=27, graines=30"
83,plantation,True,"serre=34, graines=31"
83,plantation,True,"serre=39, graines=37"
83,plantation,True,"serre=22, graines=40"
83,recolte,False,serre=30
83,recolte,True,"serre=29, nourriture=120"
83,recolte,True,"serre=23, nourriture=236"
83,recolte,False,serre=40
83,recolte,True,"serre=37, nourriture=29"
83,sinistre_serre,True,"serre=31, pv=85"
84,plantation,True,"serre=24, graines=34"
84,plantation,True,"serre=32, graines=36"
84,plantation,True,"serre=22, graines=20"
84,plantation,True,"serre=27, graines=35"
84,plantation,True,"serre=23, graines=36"
84,recolte,False,serre=37
84,recolte,False,serre=30
84,recolte,False,serre=31
84,recolte,False,serre=25
84,recolte,True,"serre=24, nourriture=61"
84,recolte,True,"serre=34, nourriture=120"
84,recolte,False,serre=29
85,plantation,True,"serre=40, graines=37"
85,plantation,True,"serre=32, graines=22"
85,plantation,True,"serre=30, graines=34"
85,plantation,True,"serre=31, graines=38"
85,plantation,True,"serre=27, graines=24"
85,plantation,True,"serre=39, graines=22"
85,plantation,True,"serre=33, graines=34"
85,recolte,True,"serre=36, nourriture=102"
85,recolte,True,"serre=28, nourriture=51"
85,recolte,True,"serre=39, nourriture=118"
85,recolte,False,serre=25
85,recolte,False,serre=29
85,recolte,False,serre=35
85,recolte,True,"serre=26, nourriture=40"
86,recolte,True,"serre=23, nourriture=36"
86,recolte,True,"serre=27, nourriture=89"
86,recolte,False,serre=25
86,recolte,True,"serre=21, nourriture=66"
86,reparation,True,"sinistre=12, tech=8"
87,ajout_membre,True,"membre=104, role=Chercheur"
87,plantation,True,"serre=35, graines=34"
87,plantation,True,"serre=34, graines=32"
87,plantation,True,"serre=26, graines=31"
87,plantation,True,"serre=40, graines=27"
87,plantation,True,"serre=39, graines=25"
87,plantation,True,"serre=29, graines=33"
87,plantation,True,"serre=36, graines=39"
87,recolte,False,serre=37
87,recolte,True,"serre=29, nourriture=33"
87,recolte,True,"serre=34, nourriture=32"
87,recolte,True,"serre=32, nourriture=97"
87,recolte,True,"serre=22, nourriture=60"
87,expedition_retour,True,"exp=24, pieces=38"
88,plantation,True,"serre=24, graines=31"
88,plantation,True,"serre=26, graines=25"
88,plantation,True,"serre=25, graines=28"
88,plantation,True,"serre=35, graines=27"
90,plantation,True,"serre=27, graines=33"
90,plantation,True,"serre=33, graines=26"
90,plantation,True,"serre=26, graines=39"
90,plantation,True,"serre=36, graines=40"
90,plantation,True,"serre=24, graines=23"
90,plantation,True,"serre=23, graines=34"
90,plantation,True,"serre=29, graines=28"
90,recolte,True,"serre=39, nourriture=25"
90,recolte,True,"serre=29, nourriture=28"
90,recolte,True,"serre=35, nourriture=61"
90,recolte,False,serre=21
91,plantation,True,"serre=23, graines=30"
91,plantation,True,"serre=38, graines=21"
91,plantation,True,"serre=30, graines=30"
91,plantation,True,"serre=36, graines=21"
91,plantation,True,"serre=35, graines=32"
91,plantation,True,"serre=21, graines=23"
91,plantation,True,"serre=37, graines=26"
92,plantation,True,"serre=33, graines=22"
92,plantation,True,"serre=26, graines=40"
92,plantation,True,"serre=21, graines=38"
92,plantation,True,"serre=36, graines=29"
92,plantation,True,"serre=23, graines=33"
92,plantation,True,"serre=38, graines=35"
92,plantation,True,"serre=35, graines=24"
92,plantation,True,"serre=37, graines=26"
92,recolte,True,"serre=35, nourriture=56"
92,recolte,False,serre=34
92,recolte,False,serre=28
92,recolte,True,"serre=26, nourriture=135"
92,recolte,False,serre=22
92,recolte,True,"serre=30, nourriture=64"
92,recolte,True,"serre=23, nourriture=97"
92,recolte,False,serre=32
93,recolte,True,"serre=36, nourriture=129"
93,recolte,False,serre=39
93,recolte,True,"serre=40, nourriture=64"
93,recolte,False,serre=22
94,plantation,True,"serre=35, graines=37"
94,plantation,True,"serre=36, graines=20"
94,plantation,True,"serre=28, graines=33"
94,plantation,True,"serre=23, graines=26"
94,recolte,True,"serre=23, nourriture=26"
94,recolte,True,"serre=21, nourriture=61"
94,recolte,True,"serre=36, nourriture=20"
94,recolte,False,serre=30
94,recolte,False,serre=26
95,plantation,True,"serre=34, graines=36"
95,plantation,True,"serre=29, graines=36"
95,plantation,True,"serre=22, graines=23"
95,plantation,True,"serre=23, graines=35"
95,plantation,True,"serre=32, graines=37"
95,plantation,True,"serre=26, graines=37"
95,plantation,True,"serre=28, graines=29"
95,plantation,True,"serre=40, graines=34"
96,plantation,True,"serre=26, graines=24"
96,plantation,True,"serre=38, graines=25"
96,plantation,True,"serre=30, graines=27"
96,plantation,True,"serre=40, graines=23"
96,plantation,True,"serre=37, graines=21"
96,plantation,True,"serre=34, graines=30"
96,plantation,True,"serre=32, graines=38"
96,plantation,True,"serre=35, graines=24"
97,plantation,True,"serre=27, graines=31"
97,plantation,True,"serre=36, graines=32"
97,plantation,True,"serre=31, graines=24"
97,plantation,True,"serre=37, graines=33"
97,plantation,True,"serre=22, graines=31"
97,plantation,True,"serre=35, graines=32"
97,plantation,True,"serre=38, graines=31"
97,recolte,True,"serre=30, nourriture=27"
97,recolte,True,"serre=35, nourriture=93"
97,recolte,True,"serre=38, nourriture=112"
97,recolte,True,"serre=23, nourriture=35"
97,recolte,True,"serre=27, nourriture=64"
97,recolte,True,"serre=32, nourriture=75"
98,plantation,True,"serre=32, graines=23"
98,plantation,True,"serre=39, graines=31"
98,plantation,True,"serre=36, graines=36"
98,plantation,True,"serre=34, graines=38"
98,plantation,True,"serre=29, graines=20"
98,plantation,True,"serre=31, graines=28"
98,plantation,True,"serre=35, graines=25"
98,plantation,True,"serre=28, graines=38"
98,recolte,True,"serre=25, nourriture=28"
98,recolte,True,"serre=32, nourriture=23"
98,recolte,True,"serre=26, nourriture=61"
98,recolte,True,"serre=22, nourriture=54"
98,recolte,True,"serre=29, nourriture=56"
98,recolte,False,serre=38
98,recolte,False,serre=27
98,sinistre_serre,True,"serre=30, pv=69"
98,reparation,True,"sinistre=13, tech=26"
99,recolte,True,"serre=28, nourriture=100"
99,recolte,False,serre=30
99,recolte,False,serre=25
99,recolte,False,serre=27
99,recolte,False,serre=38
100,commande,True,"graines=2286, nourriture=0, pieces=0"
100,plantation,True,"serre=34, graines=23"
100,plantation,True,"serre=24, graines=36"
100,plantation,True,"serre=31, graines=24"
100,plantation,True,"serre=39, graines=35"
100,plantation,True,"serre=35, graines=31"
100,expedition_retour,True,"exp=20, pieces=20"
101,plantation,True,"serre=36, graines=21"
101,plantation,True,"serre=40, graines=22"
101,plantation,True,"serre=28, graines=35"
101,plantation,True,"serre=25, graines=20"
101,plantation,True,"serre=21, graines=25"
101,plantation,True,"serre=22, graines=32"
102,plantation,True,"serre=21, graines=31"
102,plantation,True,"serre=31, graines=21"
102,plantation,True,"serre=33, graines=27"
102,plantation,True,"serre=24, graines=27"
102,plantation,True,"serre=34, graines=27"
102,plantation,True,"serre=26, graines=40"
102,plantation,True,"serre=35, graines=29"
102,plantation,True,"serre=27, graines=38"
102,recolte,False,serre=30
102,recolte,True,"serre=24, nourriture=117"
102,recolte,True,"serre=31, nourriture=135"
102,recolte,True,"serre=26, nourriture=40"
102,expedition_lancement,False,"exp=25, garage=11"
103,plantation,True,"serre=26, graines=34"
103,plantation,True,"serre=21, graines=28"
103,plantation,True,"serre=37, graines=40"
103,plantation,True,"serre=40, graines=37"
103,plantation,True,"serre=36, graines=39"
103,plantation,True,"serre=24, graines=33"
103,plantation,True,"serre=31, graines=38"
103,plantation,True,"serre=32, graines=40"
103,recolte,True,"serre=35, nourriture=85"
103,recolte,True,"serre=25, nourriture=20"
103,recolte,True,"serre=28, nourriture=35"
103,recolte,True,"serre=39, nourriture=66"
103,recolte,False,serre=30
103,recolte,True,"serre=34, nourriture=154"
104,plantation,True,"serre=40, graines=27"
104,plantation,True,"serre=24, graines=33"
104,plantation,True,"serre=31, graines=26"
104,plantation,True,"serre=38, graines=24"
104,plantation,True,"serre=33, graines=23"
104,recolte,False,serre=34
104,recolte,False,serre=29
104,recolte,True,"serre=22, nourriture=32"
104,recolte,True,"serre=36, nourriture=128"
104,recolte,True,"serre=32, nourriture=40"
104,recolte,True,"serre=37, nourriture=146"
104,recolte,True,"serre=38, nourriture=24"
104,expedition_retour,True,"exp=22, pieces=45"
105,plantation,True,"serre=37, graines=20"
105,plantation,True,"serre=23, graines=21"
105,plantation,True,"serre=32, graines=40"
105,plantation,True,"serre=34, graines=40"
105,plantation,True,"serre=31, graines=25"
105,plantation,True,"serre=28, graines=40"
105,sinistre_garage,True,"garage=7, pv=89"
105,reparation,True,"sinistre=14, tech=18"
106,recolte,True,"serre=33, nourriture=132"
106,recolte,False,serre=25
